Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
6.050000,0.411751,0.240151,11.000000,24.041697,3.170000,16.429226,7.700760,5.635368,3.086048,11.395001,2.242063,11.172252
6.050000,0.412278,0.240936,11.000000,24.003302,3.180000,16.605352,7.690340,5.855151,3.083007,11.395420,2.370862,11.146058
6.050000,0.412806,0.241726,11.000000,23.965091,3.190000,16.751568,7.679918,6.070891,3.079962,11.395841,2.500627,11.118095
6.050000,0.413335,0.242519,11.000000,23.927061,3.200000,16.868874,7.669493,6.282700,3.076914,11.396263,2.631143,11.088368
6.050000,0.413865,0.243316,11.000000,23.889212,3.210000,16.958283,7.659067,6.490674,3.073863,11.396688,2.762201,11.056887
6.050000,0.414397,0.244117,11.000000,23.851543,3.220000,17.020815,7.648638,6.694886,3.070809,11.397115,2.893603,11.023669
6.050000,0.414931,0.244922,11.000000,23.814050,3.230000,17.057488,7.638207,6.895398,3.067752,11.397544,3.025162,10.988740
6.050000,0.415465,0.245731,11.000000,23.776734,3.240000,17.069314,7.627774,7.092259,3.064692,11.397975,3.156698,10.952127
6.050000,0.416001,0.246544,11.000000,23.739593,3.250000,17.057291,7.617339,7.285510,3.061629,11.398408,3.288042,10.913867
6.050000,0.416539,0.247361,11.000000,23.702626,3.260000,17.022403,7.606902,7.475182,3.058563,11.398844,3.419032,10.873999
6.050000,0.417078,0.248183,11.000000,23.665830,3.270000,16.965613,7.596463,7.661304,3.055494,11.399282,3.549515,10.832570
6.050000,0.417618,0.249008,11.000000,23.629206,3.280000,16.887862,7.586021,7.843897,3.052421,11.399721,3.679346,10.789627
6.050000,0.418160,0.249838,11.000000,23.592751,3.290000,16.790067,7.575577,8.022978,3.049346,11.400164,3.808390,10.745227
6.050000,0.418703,0.250672,11.000000,23.556464,3.300000,16.673119,7.565131,8.198561,3.046267,11.400608,3.936516,10.699425
6.050000,0.419247,0.251510,11.000000,23.520345,3.310000,16.537884,7.554683,8.370659,3.043186,11.401054,4.063603,10.652285
6.050000,0.419793,0.252352,11.000000,23.484390,3.320000,16.385197,7.544232,8.539282,3.040101,11.401503,4.189536,10.603871
6.050000,0.420340,0.253199,11.000000,23.448601,3.330000,16.215867,7.533779,8.704437,3.037013,11.401955,4.314205,10.554250
6.050000,0.420889,0.254050,11.000000,23.412974,3.340000,16.030675,7.523324,8.866132,3.033922,11.402408,4.437509,10.503496
6.050000,0.421439,0.254905,11.000000,23.377510,3.350000,15.830373,7.512866,9.024373,3.030828,11.402864,4.559352,10.451680
6.050000,0.421991,0.255765,11.000000,23.342206,3.360000,15.615686,7.502406,9.179164,3.027730,11.403322,4.679643,10.398879
6.050000,0.422544,0.256629,11.000000,23.307061,3.370000,15.387310,7.491944,9.330512,3.024630,11.403782,4.798297,10.345173
6.050000,0.423099,0.257497,11.000000,23.272075,3.380000,15.145915,7.481479,9.478420,3.021526,11.404245,4.915235,10.290640
6.050000,0.423655,0.258370,11.000000,23.237246,3.390000,14.892144,7.471012,9.622894,3.018419,11.404710,5.030382,10.235364
6.050000,0.424212,0.259248,11.000000,23.202573,3.400000,14.626615,7.460543,9.763937,3.015309,11.405178,5.143668,10.179428
6.050000,0.424771,0.260130,11.000000,23.168055,3.410000,14.349922,7.450071,9.901555,3.012196,11.405648,5.255028,10.122919
6.050000,0.425331,0.261016,11.000000,23.133690,3.420000,14.062631,7.439597,10.035752,3.009079,11.406120,5.364401,10.065922
6.050000,0.425893,0.261907,11.000000,23.099478,3.430000,13.765290,7.429120,10.166534,3.005960,11.406595,5.471730,10.008526
6.050000,0.426457,0.262803,11.000000,23.065417,3.440000,13.458420,7.418641,10.293907,3.002837,11.407073,5.576962,9.950819
6.050000,0.427021,0.263703,11.000000,23.031506,3.450000,13.142522,7.408159,10.417876,2.999710,11.407552,5.680049,9.892891
6.050000,0.427588,0.264609,11.000000,22.997745,3.460000,12.818077,7.397675,10.538448,2.996581,11.408035,5.780944,9.834833
6.050000,0.428156,0.265518,11.000000,22.964132,3.470000,12.485545,7.387188,10.655631,2.993448,11.408520,5.879606,9.776735
6.050000,0.428725,0.266433,11.000000,22.930665,3.480000,12.145367,7.376699,10.769431,2.990312,11.409007,5.975996,9.718689
6.050000,0.429296,0.267352,11.000000,22.897345,3.490000,11.797966,7.366207,10.879857,2.987173,11.409497,6.070077,9.660786
6.050000,0.429868,0.268276,11.000000,22.864169,3.500000,11.443747,7.355713,10.986918,2.984030,11.409989,6.161818,9.603117
6.050000,0.430442,0.269206,11.000000,22.831137,3.510000,11.083098,7.345216,11.090623,2.980884,11.410484,6.251189,9.545773
6.050000,0.431018,0.270139,11.000000,22.798248,3.520000,10.716391,7.334716,11.190982,2.977735,11.410982,6.338163,9.488846
6.050000,0.431595,0.271078,11.000000,22.765501,3.530000,10.343985,7.324214,11.288006,2.974582,11.411482,6.422714,9.432427
6.050000,0.432173,0.272022,11.000000,22.732894,3.540000,9.966220,7.313709,11.381705,2.971426,11.411985,6.504821,9.376605
6.050000,0.432753,0.272971,11.000000,22.700427,3.550000,9.583426,7.303202,11.472092,2.968267,11.412491,6.584464,9.321469
6.050000,0.433335,0.273925,11.000000,22.668099,3.560000,9.195918,7.292692,11.559179,2.965104,11.412999,6.661626,9.267108
6.050000,0.433918,0.274884,11.000000,22.635909,3.570000,8.803999,7.282179,11.642979,2.961938,11.413510,6.736292,9.213609
6.050000,0.434503,0.275848,11.000000,22.603855,3.580000,8.407959,7.271663,11.723505,2.958769,11.414024,6.808448,9.161058
6.050000,0.435089,0.276817,11.000000,22.571937,3.590000,8.008077,7.261145,11.800773,2.955596,11.414540,6.878083,9.109539
6.050000,0.435677,0.277791,11.000000,22.540154,3.600000,7.604622,7.250623,11.874796,2.952420,11.415060,6.945188,9.059136
6.050000,0.436267,0.278771,11.000000,22.508505,3.610000,7.197851,7.240099,11.945589,2.949240,11.415582,7.009756,9.009930
6.050000,0.436858,0.279756,11.000000,22.476989,3.620000,6.788013,7.229573,12.013170,2.946057,11.416106,7.071780,8.961999
6.050000,0.437451,0.280746,11.000000,22.445605,3.630000,6.375345,7.219043,12.077554,2.942870,11.416634,7.131256,8.915420
6.050000,0.438045,0.281741,11.000000,22.414352,3.640000,5.960079,7.208511,12.138759,2.939680,11.417165,7.188183,8.870269
6.050000,0.438641,0.282742,11.000000,22.383229,3.650000,5.542435,7.197975,12.196801,2.936487,11.417698,7.242558,8.826617
6.050000,0.439239,0.283748,11.000000,22.352236,3.660000,5.122627,7.187437,12.251699,2.933290,11.418234,7.294383,8.784534
6.050000,0.439838,0.284760,11.000000,22.321371,3.670000,4.700859,7.176896,12.303472,2.930089,11.418773,7.343660,8.744086
6.050000,0.440439,0.285777,11.000000,22.290633,3.680000,4.277331,7.166352,12.352139,2.926885,11.419315,7.390391,8.705337
6.050000,0.441041,0.286800,11.000000,22.260022,3.690000,3.852234,7.155805,12.397718,2.923678,11.419860,7.434581,8.668346
6.050000,0.441645,0.287828,11.000000,22.229537,3.700000,3.425753,7.145255,12.440231,2.920467,11.420408,7.476235,8.633170
6.050000,0.442251,0.288862,11.000000,22.199177,3.710000,2.998067,7.134702,12.479697,2.917252,11.420959,7.515362,8.599863
6.050000,0.442859,0.289901,11.000000,22.168941,3.720000,2.569349,7.124146,12.516137,2.914034,11.421513,7.551968,8.568474
6.050000,0.443468,0.290947,11.000000,22.138828,3.730000,2.139766,7.113587,12.549573,2.910813,11.422070,7.586062,8.539048
6.050000,0.444079,0.291997,11.000000,22.108838,3.740000,1.709481,7.103025,12.580026,2.907588,11.422630,7.617656,8.511627
6.050000,0.444691,0.293054,11.000000,22.078969,3.750000,1.278650,7.092460,12.607518,2.904359,11.423193,7.646759,8.486249
6.050000,0.445305,0.294117,11.000000,22.049221,3.760000,0.847427,7.081892,12.632072,2.901126,11.423759,7.673384,8.462946
6.050000,0.445921,0.295185,11.000000,22.019592,3.770000,0.415959,7.071320,12.653710,2.897890,11.424329,7.697544,8.441748
6.050000,0.446539,0.296260,11.000000,21.990083,3.780000,0.015610,7.060746,12.672456,2.894651,11.424901,7.719255,8.422676
6.050000,0.447158,0.297340,11.000000,21.960693,3.790000,0.447139,7.050168,12.688332,2.891408,11.425477,7.740166,8.404246
6.050000,0.447779,0.298426,11.000000,21.931419,3.800000,0.878493,7.039587,12.701364,2.888161,11.426056,7.761687,8.385164
6.050000,0.448402,0.299518,11.000000,21.902263,3.810000,1.309538,7.029003,12.711573,2.884910,11.426638,7.783794,8.365441
6.050000,0.449027,0.300617,11.000000,21.873222,3.820000,1.740146,7.018415,12.718986,2.881656,11.427223,7.806458,8.345097
6.050000,0.449653,0.301721,11.000000,21.844297,3.830000,2.170189,7.007825,12.723626,2.878398,11.427812,7.829648,8.324151
6.050000,0.450281,0.302832,11.000000,21.815486,3.840000,2.599544,6.997231,12.725518,2.875137,11.428404,7.853328,8.302629
6.050000,0.450911,0.303949,11.000000,21.786789,3.850000,3.028091,6.986633,12.724688,2.871871,11.428999,7.877460,8.280558
6.050000,0.451542,0.305072,11.000000,21.758205,3.860000,3.455710,6.976033,12.721160,2.868602,11.429598,7.902001,8.257971
6.050000,0.452176,0.306202,11.000000,21.729733,3.870000,3.882287,6.965429,12.714960,2.865330,11.430200,7.926907,8.234902
6.050000,0.452811,0.307338,11.000000,21.701373,3.880000,4.307706,6.954821,12.706114,2.862053,11.430805,7.952131,8.211389
6.050000,0.453447,0.308480,11.000000,21.673123,3.890000,4.731857,6.944210,12.694647,2.858773,11.431414,7.977624,8.187474
6.050000,0.454086,0.309629,11.000000,21.644984,3.900000,5.154630,6.933596,12.680586,2.855489,11.432026,8.003334,8.163202
6.050000,0.454727,0.310784,11.000000,21.616954,3.910000,5.575915,6.922978,12.663957,2.852201,11.432642,8.029208,8.138619
6.050000,0.455369,0.311946,11.000000,21.589032,3.920000,5.995607,6.912357,12.644786,2.848910,11.433261,8.055191,8.113775
6.050000,0.456013,0.313115,11.000000,21.561218,3.930000,6.413600,6.901732,12.623100,2.845614,11.433883,8.081227,8.088724
6.050000,0.456659,0.314290,11.000000,21.533512,3.940000,6.829790,6.891103,12.598924,2.842315,11.434510,8.107259,8.063520
6.050000,0.457307,0.315472,11.000000,21.505912,3.950000,7.244074,6.880471,12.572287,2.839012,11.435140,8.133229,8.038222
6.050000,0.457956,0.316661,11.000000,21.478418,3.960000,7.656350,6.869836,12.543214,2.835705,11.435773,8.159076,8.012888
6.050000,0.458608,0.317856,11.000000,21.451029,3.970000,8.066516,6.859196,12.511733,2.832395,11.436410,8.184742,7.987582
6.050000,0.459261,0.319059,11.000000,21.423745,3.980000,8.474473,6.848553,12.477870,2.829080,11.437051,8.210167,7.962367
6.050000,0.459916,0.320268,11.000000,21.396564,3.990000,8.880121,6.837907,12.441652,2.825762,11.437695,8.235290,7.937309
6.050000,0.460573,0.321484,11.000000,21.369487,4.000000,9.283359,6.827256,12.403108,2.822439,11.438344,8.260050,7.912476
6.050000,0.461232,0.322708,11.000000,21.342512,4.010000,9.684090,6.816602,12.362263,2.819113,11.438996,8.284388,7.887936
6.050000,0.461893,0.323938,11.000000,21.315639,4.020000,10.082214,6.805944,12.319144,2.815783,11.439651,8.308243,7.863760
6.050000,0.462555,0.325176,11.000000,21.288868,4.030000,10.477633,6.795282,12.273780,2.812449,11.440311,8.331556,7.840018
6.050000,0.463220,0.326421,11.000000,21.262197,4.040000,10.870247,6.784617,12.226197,2.809111,11.440974,8.354267,7.816784
6.050000,0.463887,0.327673,11.000000,21.235626,4.050000,11.259958,6.773947,12.176422,2.805768,11.441641,8.376317,7.794130
6.050000,0.464555,0.328933,11.000000,21.209155,4.060000,11.646667,6.763274,12.124482,2.802422,11.442313,8.397649,7.772130
6.050000,0.465225,0.330199,11.000000,21.182782,4.070000,12.030274,6.752596,12.070405,2.799072,11.442988,8.418205,7.750858
6.050000,0.465898,0.331474,11.000000,21.156507,4.080000,12.410680,6.741915,12.014218,2.795718,11.443667,8.437928,7.730387
6.050000,0.466572,0.332756,11.000000,21.130330,4.090000,12.787783,6.731230,11.955948,2.792360,11.444350,8.456763,7.710791
6.050000,0.467248,0.334045,11.000000,21.104250,4.100000,13.161481,6.720540,11.895621,2.788998,11.445037,8.474656,7.692144
6.050000,0.467926,0.335342,11.000000,21.078266,4.110000,13.531674,6.709847,11.833265,2.785632,11.445728,8.491552,7.674518
6.050000,0.468606,0.336647,11.000000,21.052378,4.120000,13.898258,6.699149,11.768907,2.782261,11.446423,8.507400,7.657986
6.050000,0.469288,0.337959,11.000000,21.026585,4.130000,14.261128,6.688447,11.702573,2.778887,11.447123,8.522148,7.642619
6.050000,0.469973,0.339279,11.000000,21.000887,4.140000,14.620178,6.677741,11.634290,2.775509,11.447826,8.535746,7.628485
6.050000,0.470659,0.340608,11.000000,20.975283,4.150000,14.975303,6.667031,11.564085,2.772126,11.448534,8.548144,7.615652
6.050000,0.471347,0.341944,11.000000,20.949772,4.160000,15.326394,6.656317,11.491985,2.768739,11.449246,8.559296,7.604188
6.050000,0.472037,0.343288,11.000000,20.924354,4.170000,15.673341,6.645598,11.418014,2.765348,11.449962,8.569156,7.594156
6.050000,0.472729,0.344640,11.000000,20.899028,4.180000,16.016032,6.634875,11.342201,2.761953,11.450683,8.577676,7.585618
6.050000,0.473423,0.346000,11.000000,20.873794,4.190000,16.354354,6.624148,11.264571,2.758554,11.451408,8.584815,7.578634
6.050000,0.474119,0.347369,11.000000,20.848651,4.200000,16.688192,6.613417,11.185150,2.755151,11.452137,8.590530,7.573259
6.050000,0.474818,0.348745,11.000000,20.823599,4.210000,17.017429,6.602680,11.103963,2.751743,11.452871,8.594778,7.569547
6.050000,0.475518,0.350131,11.000000,20.798637,4.220000,17.341944,6.591940,11.021038,2.748331,11.453609,8.597521,7.567549
6.050000,0.476220,0.351524,11.000000,20.773765,4.230000,17.661616,6.581195,10.936398,2.744915,11.454352,8.598719,7.567311
6.050000,0.476925,0.352926,11.000000,20.748981,4.240000,17.976320,6.570445,10.850070,2.741495,11.455099,8.598336,7.568877
6.050000,0.477631,0.354337,11.000000,20.724286,4.250000,18.285929,6.559691,10.762078,2.738070,11.455850,8.596335,7.572288
6.050000,0.478340,0.355756,11.000000,20.699679,4.260000,18.590314,6.548933,10.672447,2.734641,11.456607,8.592681,7.577577
6.050000,0.479051,0.357184,11.000000,20.675160,4.270000,18.889342,6.538169,10.581203,2.731208,11.457367,8.587340,7.584778
6.050000,0.479764,0.358620,11.000000,20.650727,4.280000,19.182876,6.527401,10.488369,2.727770,11.458133,8.580281,7.593918
6.050000,0.480479,0.360066,11.000000,20.626381,4.290000,19.470778,6.516629,10.393970,2.724329,11.458903,8.571472,7.605020
6.050000,0.481196,0.361520,11.000000,20.602121,4.300000,19.752905,6.505851,10.298029,2.720882,11.459678,8.560884,7.618103
6.050000,0.481915,0.362983,11.000000,20.577946,4.310000,20.029112,6.495069,10.200572,2.717432,11.460458,8.548486,7.633183
6.050000,0.482636,0.364456,11.000000,20.553856,4.320000,20.299248,6.484282,10.101620,2.713977,11.461243,8.534252,7.650270
6.050000,0.483360,0.365937,11.000000,20.529851,4.330000,20.563160,6.473490,10.001197,2.710517,11.462032,8.518155,7.669369
6.050000,0.484086,0.367428,11.000000,20.505929,4.340000,20.820690,6.462693,9.899326,2.707053,11.462827,8.500169,7.690482
6.050000,0.484814,0.368928,11.000000,20.482091,4.350000,21.071677,6.451891,9.796030,2.703585,11.463626,8.480270,7.713607
6.050000,0.485544,0.370437,11.000000,20.458336,4.360000,21.315955,6.441084,9.691331,2.700113,11.464430,8.458434,7.738737
6.050000,0.486276,0.371956,11.000000,20.434663,4.370000,21.553352,6.430272,9.585250,2.696635,11.465240,8.434638,7.765861
6.050000,0.487011,0.373484,11.000000,20.411072,4.380000,21.783694,6.419455,9.477810,2.693154,11.466054,8.408861,7.794963
6.050000,0.487748,0.375022,11.000000,20.387563,4.390000,22.006800,6.408633,9.369031,2.689668,11.466874,8.381082,7.826024
6.050000,0.488487,0.376570,11.000000,20.364135,4.400000,22.222485,6.397806,9.258934,2.686177,11.467698,8.351281,7.859021
6.050000,0.489228,0.378128,11.000000,20.340787,4.410000,22.430558,6.386973,9.147539,2.682682,11.468528,8.319438,7.893928
6.050000,0.489971,0.379695,11.000000,20.317520,4.420000,22.630822,6.376135,9.034867,2.679182,11.469364,8.285535,7.930713
6.050000,0.490717,0.381272,11.000000,20.294332,4.430000,22.823075,6.365292,8.920936,2.675677,11.470204,8.249555,7.969343
6.050000,0.491465,0.382859,11.000000,20.271223,4.440000,23.007111,6.354444,8.805766,2.672168,11.471050,8.211480,8.009780
6.050000,0.492215,0.384457,11.000000,20.248194,4.450000,23.182715,6.343590,8.689375,2.668655,11.471901,8.171294,8.051986
6.050000,0.492968,0.386064,11.000000,20.225242,4.460000,23.349667,6.332731,8.571781,2.665137,11.472758,8.128980,8.095916
6.050000,0.493723,0.387682,11.000000,20.202369,4.470000,23.507740,6.321866,8.453000,2.661614,11.473620,8.084524,8.141525
6.050000,0.494480,0.389310,11.000000,20.179572,4.480000,23.656701,6.310995,8.333051,2.658086,11.474488,8.037911,8.188764
6.050000,0.495240,0.390949,11.000000,20.156853,4.490000,23.796311,6.300120,8.211948,2.654554,11.475361,7.989125,8.237584
6.050000,0.496002,0.392599,11.000000,20.134211,4.500000,23.926321,6.289238,8.089706,2.651017,11.476240,7.938154,8.287930
6.050000,0.496766,0.394259,11.000000,20.111644,4.510000,24.046479,6.278351,7.966341,2.647475,11.477124,7.884984,8.339749
6.050000,0.497533,0.395929,11.000000,20.089154,4.520000,24.156522,6.267458,7.841866,2.643929,11.478015,7.829600,8.392984
6.050000,0.498302,0.397611,11.000000,20.066738,4.530000,24.256182,6.256559,7.716294,2.640378,11.478911,7.771991,8.447577
6.050000,0.499073,0.399303,11.000000,20.044398,4.540000,24.345181,6.245654,7.589636,2.636822,11.479813,7.712143,8.503467
6.050000,0.499847,0.401007,11.000000,20.022131,4.550000,24.423235,6.234744,7.461903,2.633261,11.480721,7.650043,8.560595
6.050000,0.500623,0.402722,11.000000,19.999939,4.560000,24.490052,6.223827,7.333106,2.629696,11.481634,7.585679,8.618898
6.050000,0.501401,0.404448,11.000000,19.977821,4.570000,24.545331,6.212905,7.203251,2.626125,11.482554,7.519039,8.678312
6.050000,0.502182,0.406185,11.000000,19.955776,4.580000,24.588763,6.201976,7.072348,2.622550,11.483480,7.450110,8.738774
6.050000,0.502966,0.407934,11.000000,19.933803,4.590000,24.620032,6.191041,6.940401,2.618970,11.484412,7.378880,8.800219
6.050000,0.503752,0.409694,11.000000,19.911903,4.600000,24.638813,6.180101,6.807414,2.615385,11.485350,7.305336,8.862580
6.050000,0.504540,0.411466,11.000000,19.890076,4.610000,24.644772,6.169153,6.673391,2.611795,11.486294,7.229467,8.925792
6.050000,0.505331,0.413250,11.000000,19.868319,4.620000,24.637569,6.158200,6.538330,2.608200,11.487245,7.151259,8.989788
6.050000,0.506124,0.415045,11.000000,19.846634,4.630000,24.616854,6.147240,6.402232,2.604600,11.488202,7.070700,9.054500
6.050000,0.506920,0.416853,11.000000,19.825020,4.640000,24.582271,6.136274,6.265092,2.600995,11.489165,6.987777,9.119861
6.050000,0.507718,0.418672,11.000000,19.803476,4.650000,24.533454,6.125302,6.126904,2.597385,11.490134,6.902479,9.185803
6.050000,0.508519,0.420504,11.000000,19.782003,4.660000,24.470032,6.114323,5.987657,2.593770,11.491111,6.814791,9.252256
6.050000,0.509323,0.422348,11.000000,19.760599,4.670000,24.391625,6.103337,5.847340,2.590150,11.492093,6.724701,9.319153
6.050000,0.510128,0.424205,11.000000,19.739264,4.680000,24.297849,6.092345,5.705936,2.586525,11.493083,6.632195,9.386423
6.050000,0.510937,0.426074,11.000000,19.717999,4.690000,24.188310,6.081346,5.563424,2.582895,11.494079,6.537261,9.453997
6.050000,0.511748,0.427955,11.000000,19.696801,4.700000,24.062612,6.070341,5.419778,2.579260,11.495081,6.439885,9.521805
6.050000,0.512561,0.429850,11.000000,19.675673,4.710000,23.920352,6.059328,5.274968,2.575620,11.496091,6.340054,9.589777
6.050000,0.513378,0.431757,11.000000,19.654612,4.720000,23.761126,6.048309,5.128957,2.571974,11.497107,6.237754,9.657841
6.050000,0.514196,0.433678,11.000000,19.633618,4.730000,23.584524,6.037283,4.981699,2.568324,11.498131,6.132972,9.725927
6.050000,0.515018,0.435611,11.000000,19.612692,4.740000,23.390136,6.026249,4.833141,2.564668,11.499161,6.025695,9.793963
6.050000,0.515842,0.437558,11.000000,19.591832,4.750000,23.177551,6.015209,4.683221,2.561007,11.500198,5.915910,9.861875
6.050000,0.516669,0.439518,11.000000,19.571039,4.760000,22.946359,6.004161,4.531863,2.557340,11.501243,5.803604,9.929591
6.050000,0.517498,0.441491,11.000000,19.550312,4.770000,22.696152,5.993107,4.378977,2.553669,11.502295,5.688765,9.997036
6.050000,0.518330,0.443479,11.000000,19.529651,4.780000,22.426529,5.982045,4.224458,2.549992,11.503354,5.571382,10.064136
6.050000,0.519164,0.445479,11.000000,19.509055,4.790000,22.137091,5.970975,4.068179,2.546310,11.504420,5.451444,10.130816
6.050000,0.520002,0.447494,11.000000,19.488524,4.800000,21.827453,5.959899,3.909987,2.542622,11.505494,5.328942,10.196998
6.050000,0.520842,0.449523,11.000000,19.468057,4.810000,21.497238,5.948815,3.749700,2.538929,11.506575,5.203866,10.262604
6.050000,0.521685,0.451566,11.000000,19.447656,4.820000,21.146083,5.937723,3.587096,2.535231,11.507663,5.076210,10.327556
6.050000,0.522530,0.453623,11.000000,19.427318,4.830000,20.773644,5.926623,3.421902,2.531528,11.508760,4.945970,10.391772
6.050000,0.523378,0.455695,11.000000,19.407043,4.840000,20.379596,5.915516,3.253785,2.527819,11.509864,4.813141,10.455173
6.050000,0.524230,0.457781,11.000000,19.386832,4.850000,19.963637,5.904402,3.082323,2.524104,11.510975,4.677723,10.517674
6.050000,0.525083,0.459882,11.000000,19.366685,4.860000,19.525494,5.893279,2.906984,2.520384,11.512095,4.539718,10.579191
6.050000,0.525940,0.461998,11.000000,19.346599,4.870000,19.064925,5.882148,2.727080,2.516659,11.513222,4.399133,10.639639
6.050000,0.526799,0.464129,11.000000,19.326577,4.880000,18.581723,5.871010,2.541702,2.512928,11.514358,4.255975,10.698930
6.050000,0.527661,0.466274,11.000000,19.306616,4.890000,18.075722,5.859863,2.349614,2.509191,11.515501,4.110259,10.756976
6.050000,0.528526,0.468436,11.000000,19.286717,4.900000,17.546800,5.848708,2.149082,2.505449,11.516653,3.962003,10.813687
6.050000,0.529394,0.470612,11.000000,19.266879,4.910000,16.994885,5.837545,1.937548,2.501701,11.517813,3.811229,10.868972
6.050000,0.530265,0.472804,11.000000,19.247103,4.920000,16.419958,5.826374,1.711005,2.497948,11.518981,3.657968,10.922737
6.050000,0.531139,0.475012,11.000000,19.227387,4.930000,15.822061,5.815194,1.462566,2.494189,11.520158,3.502257,10.974891
6.050000,0.532015,0.477236,11.000000,19.207732,4.940000,15.201298,5.804006,1.178546,2.490424,11.521343,3.344137,11.025338
6.050000,0.532894,0.479476,11.000000,19.188136,4.950000,14.557842,5.792809,0.823001,2.486654,11.522536,3.183662,11.073985
6.050000,0.533777,0.481732,11.000000,19.168601,4.960000,13.891942,5.781604,0.065868,2.482878,11.523738,3.020892,11.120735
6.050000,0.534662,0.484004,11.000000,19.149125,4.970000,13.203921,5.770389,0.000000,2.479096,11.524949,2.855899,11.165496
6.050000,0.535550,0.486293,11.000000,19.129709,4.980000,12.494187,5.759166,0.000000,2.475308,11.526169,2.688766,11.208172
6.050000,0.536441,0.488598,11.000000,19.110351,4.990000,11.763231,5.747934,0.000000,2.471515,11.527398,2.519589,11.248670
6.050000,0.537335,0.490921,11.000000,19.091053,5.000000,11.011634,5.736694,0.000000,2.467715,11.528635,2.348480,11.286898
6.050000,0.538232,0.493260,11.000000,19.071812,5.010000,10.240066,5.725444,0.000000,2.463910,11.529882,2.175570,11.322768
6.050000,0.539132,0.495617,11.000000,19.052629,5.020000,9.449291,5.714184,0.000000,2.460099,11.531138,2.001013,11.356191
6.050000,0.540035,0.497990,11.000000,19.033505,5.030000,8.640164,5.702916,0.000000,2.456282,11.532403,1.824995,11.387085
6.050000,0.540942,0.500382,11.000000,19.014438,5.040000,7.813635,5.691638,0.000000,2.452460,11.533677,1.647741,11.415369
6.050000,0.541851,0.502791,11.000000,18.995428,5.050000,6.970744,5.680351,0.000000,2.448631,11.534961,1.469543,11.440969
6.050000,0.542763,0.505218,11.000000,18.976474,5.060000,6.112620,5.669054,0.000000,2.444796,11.536254,1.290792,11.463814
6.050000,0.543678,0.507663,11.000000,18.957578,5.070000,5.240476,5.657748,0.000000,2.440955,11.537557,1.112053,11.483839
6.050000,0.544597,0.510127,11.000000,18.938738,5.080000,4.355609,5.646431,0.000000,2.437108,11.538870,0.934225,11.500989
6.050000,0.545518,0.512609,11.000000,18.919954,5.090000,3.459386,5.635105,0.000000,2.433255,11.540193,0.758914,11.515212
6.050000,0.546443,0.515109,11.000000,18.901225,5.100000,2.553246,5.623769,0.000000,2.429396,11.541525,0.589422,11.526465
6.050000,0.547370,0.517629,11.000000,18.882553,5.110000,1.638683,5.612423,0.000000,2.425531,11.542868,0.433803,11.534713
6.050000,0.548301,0.520167,11.000000,18.863935,5.120000,0.717246,5.601067,0.000000,2.421659,11.544220,0.314648,11.539932
6.050000,0.549235,0.522725,11.000000,18.845372,5.130000,0.209481,5.589701,0.000000,2.417782,11.545583,0.280384,11.542178
6.050000,0.550173,0.525302,11.000000,18.826864,5.140000,1.139879,5.578324,0.000000,2.413898,11.546957,0.284160,11.543460
6.050000,0.551113,0.527899,11.000000,18.808411,5.150000,2.072313,5.566936,0.000000,2.410008,11.548341,0.291254,11.544667
6.050000,0.552057,0.530515,11.000000,18.790012,5.160000,3.005142,5.555538,0.000000,2.406111,11.549735,0.301661,11.545795
6.050000,0.553004,0.533152,11.000000,18.771666,5.170000,3.936727,5.544130,0.000000,2.402209,11.551140,0.315371,11.546834
6.050000,0.553954,0.535809,11.000000,18.753374,5.180000,4.865447,5.532710,0.000000,2.398300,11.552556,0.332365,11.547774
6.050000,0.554907,0.538486,11.000000,18.735136,5.190000,5.789706,5.521280,0.000000,2.394384,11.553982,0.352620,11.548600
6.050000,0.555864,0.541184,11.000000,18.716951,5.200000,6.707947,5.509839,0.000000,2.390462,11.555420,0.376106,11.549298
6.050000,0.556824,0.543903,11.000000,18.698818,5.210000,7.618662,5.498386,0.000000,2.386534,11.556869,0.402786,11.549848
6.050000,0.557787,0.546643,11.000000,18.680738,5.220000,8.520398,5.486922,0.000000,2.382599,11.558329,0.432618,11.550230
6.050000,0.558754,0.549404,11.000000,18.662711,5.230000,9.411771,5.475447,0.000000,2.378658,11.559801,0.465555,11.550422
6.050000,0.559724,0.552187,11.000000,18.644735,5.240000,10.291465,5.463960,0.000000,2.374710,11.561284,0.501544,11.550400
6.050000,0.560698,0.554992,11.000000,18.626812,5.250000,11.158248,5.452462,0.000000,2.370756,11.562779,0.540529,11.550138
6.050000,0.561674,0.557819,11.000000,18.608940,5.260000,12.010970,5.440951,0.000000,2.366795,11.564285,0.582448,11.549608
6.050000,0.562655,0.560668,11.000000,18.591119,5.270000,12.848569,5.429429,0.000000,2.362827,11.565803,0.627235,11.548783
6.050000,0.563638,0.563540,11.000000,18.573350,5.280000,13.670074,5.417895,0.000000,2.358853,11.567334,0.674823,11.547633
6.050000,0.564625,0.566435,11.000000,18.555631,5.290000,14.474607,5.406349,0.000000,2.354872,11.568876,0.725140,11.546128
6.050000,0.565616,0.569352,11.000000,18.537963,5.300000,15.261383,5.394790,0.475513,2.350884,11.570431,0.778111,11.544237
