Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
7.090000,0.379340,0.196501,10.700000,56.476021,0.740000,0.308916,9.854297,0.000000,3.532808,11.371741,0.107799,11.371230
7.090000,0.379721,0.196997,10.700000,56.064764,0.750000,1.991220,9.844032,0.000000,3.530151,11.372005,0.198143,11.370279
7.090000,0.380103,0.197495,10.700000,55.662412,0.760000,3.297375,9.833766,0.000000,3.527493,11.372270,0.402620,11.365141
7.090000,0.380486,0.197995,10.700000,55.268646,0.770000,4.026642,9.823498,2.207481,3.524832,11.372537,0.681679,11.352088
7.090000,0.380869,0.198497,10.700000,54.883165,0.780000,4.122389,9.813230,3.374933,3.522169,11.372804,0.988478,11.329765
7.090000,0.381253,0.199000,10.700000,54.505679,0.790000,3.640038,9.802960,4.209011,3.519504,11.373072,1.278719,11.300958
7.090000,0.381639,0.199506,10.700000,54.135915,0.800000,2.700313,9.792690,4.797024,3.516837,11.373342,1.516626,11.271768
7.090000,0.382024,0.200013,10.700000,53.773611,0.810000,1.451518,9.782418,5.161197,3.514168,11.373612,1.677454,11.249231
7.090000,0.382411,0.200523,10.700000,53.418519,0.820000,0.046673,9.772146,5.311948,3.511497,11.373884,1.747804,11.238791
7.090000,0.382799,0.201034,10.700000,53.070403,0.830000,1.367790,9.761872,5.258264,3.508824,11.374156,1.797362,11.231248
7.090000,0.383187,0.201548,10.700000,52.729034,0.840000,2.656976,9.751597,5.009875,3.506149,11.374430,1.886897,11.216830
7.090000,0.383576,0.202063,10.700000,52.394197,0.850000,3.700339,9.741322,4.576444,3.503472,11.374705,1.965698,11.203568
7.090000,0.383966,0.202581,10.700000,52.065686,0.860000,4.395301,9.731045,3.964003,3.500793,11.374980,1.982472,11.200892
7.090000,0.384356,0.203100,10.700000,51.743303,0.870000,4.663464,9.720767,3.164536,3.498111,11.375257,1.900083,11.215443
7.090000,0.384748,0.203622,10.700000,51.426859,0.880000,4.460006,9.710488,2.112062,3.495428,11.375535,1.699440,11.247876
7.090000,0.385140,0.204145,10.700000,51.116173,0.890000,3.784968,9.700208,0.000000,3.492743,11.375814,1.379437,11.291869
7.090000,0.385533,0.204671,10.700000,50.811072,0.900000,2.692583,9.689927,0.000000,3.490055,11.376094,0.955895,11.335863
7.090000,0.385927,0.205198,10.700000,50.511389,0.910000,1.292647,9.679645,0.000000,3.487366,11.376375,0.461690,11.367003
7.090000,0.386321,0.205728,10.700000,50.216967,0.920000,0.261356,9.669361,0.000000,3.484675,11.376658,0.111823,11.376108
7.090000,0.386717,0.206260,10.700000,49.927651,0.930000,1.797401,9.659077,0.000000,3.481981,11.376941,0.168326,11.375696
7.090000,0.387113,0.206794,10.700000,49.643297,0.940000,3.155890,9.648791,0.000000,3.479285,11.377226,0.302450,11.373205
7.090000,0.387510,0.207330,10.700000,49.363762,0.950000,4.215152,9.638505,0.921749,3.476587,11.377511,0.499670,11.366534
7.090000,0.387908,0.207868,10.700000,49.088912,0.960000,4.903634,9.628217,2.404852,3.473888,11.377798,0.741006,11.353642
7.090000,0.388306,0.208408,10.700000,48.818618,0.970000,5.198370,9.617928,3.364930,3.471186,11.378086,1.005862,11.333538
7.090000,0.388706,0.208950,10.700000,48.552753,0.980000,5.114809,9.607638,4.131584,3.468481,11.378375,1.274321,11.306791
7.090000,0.389106,0.209495,10.700000,48.291199,0.990000,4.694062,9.597347,4.757749,3.465775,11.378665,1.528673,11.275512
7.090000,0.389507,0.210041,10.700000,48.033839,1.000000,3.991611,9.587054,5.259999,3.463067,11.378956,1.754243,11.242921
7.090000,0.389909,0.210590,10.700000,47.780562,1.010000,3.069074,9.576761,5.645005,3.460357,11.379248,1.939705,11.212709
7.090000,0.390312,0.211141,10.700000,47.531262,1.020000,1.989010,9.566466,5.916376,3.457644,11.379542,2.077078,11.188375
7.090000,0.390716,0.211694,10.700000,47.285834,1.030000,0.812079,9.556170,6.077007,3.454929,11.379837,2.161530,11.172666
7.090000,0.391120,0.212249,10.700000,47.044180,1.040000,0.404254,9.545873,6.129957,3.452212,11.380133,2.196202,11.166204
7.090000,0.391526,0.212807,10.700000,46.806203,1.050000,1.606111,9.535575,6.078757,3.449494,11.380430,2.245947,11.156608
7.090000,0.391932,0.213366,10.700000,46.571811,1.060000,2.743185,9.525276,5.927417,3.446772,11.380728,2.320379,11.141670
7.090000,0.392339,0.213928,10.700000,46.340914,1.070000,3.768638,9.514975,5.680267,3.444049,11.381028,2.400478,11.124994
7.090000,0.392747,0.214493,10.700000,46.113427,1.080000,4.639185,9.504673,5.341616,3.441324,11.381328,2.464974,11.111190
7.090000,0.393155,0.215059,10.700000,45.889265,1.090000,5.315521,9.494370,4.915168,3.438596,11.381630,2.494367,11.104937
7.090000,0.393565,0.215628,10.700000,45.668349,1.100000,5.763258,9.484066,4.402948,3.435866,11.381933,2.472948,11.110037
7.090000,0.393975,0.216199,10.700000,45.450601,1.110000,5.954474,9.473761,3.803041,3.433135,11.382237,2.389524,11.128589
7.090000,0.394386,0.216772,10.700000,45.235945,1.120000,5.869882,9.463454,3.103786,3.430400,11.382543,2.237553,11.160450
7.090000,0.394799,0.217348,10.700000,45.024309,1.130000,5.501479,9.453146,2.263475,3.427664,11.382850,2.015098,11.203064
7.090000,0.395211,0.217926,10.700000,44.815622,1.140000,4.855328,9.442837,1.064468,3.424926,11.383158,1.724721,11.251738
7.090000,0.395625,0.218506,10.700000,44.609817,1.150000,3.953821,9.432527,0.000000,3.422185,11.383467,1.373361,11.300318
7.090000,0.396040,0.219089,10.700000,44.406828,1.160000,2.836606,9.422215,0.000000,3.419442,11.383777,0.972241,11.342184
7.090000,0.396456,0.219673,10.700000,44.206590,1.170000,1.559347,9.411902,0.000000,3.416697,11.384089,0.537943,11.371372
7.090000,0.396872,0.220261,10.700000,44.009042,1.180000,0.189908,9.401588,0.000000,3.413950,11.384402,0.134414,11.383609
7.090000,0.397289,0.220851,10.700000,43.814125,1.190000,1.197744,9.391273,0.000000,3.411201,11.384716,0.137597,11.383885
7.090000,0.397708,0.221443,10.700000,43.621780,1.200000,2.530824,9.380956,0.000000,3.408449,11.385032,0.205537,11.383176
7.090000,0.398127,0.222037,10.700000,43.431952,1.210000,3.744632,9.370638,0.000000,3.405695,11.385349,0.318712,11.380887
7.090000,0.398547,0.222634,10.700000,43.244585,1.220000,4.787662,9.360319,0.000000,3.402939,11.385667,0.471174,11.375913
7.090000,0.398967,0.223234,10.700000,43.059626,1.230000,5.624161,9.349998,1.891819,3.400181,11.385986,0.655625,11.367095
7.090000,0.399389,0.223835,10.700000,42.877025,1.240000,6.234185,9.339677,2.787880,3.397420,11.386307,0.864039,11.353476
7.090000,0.399812,0.224440,10.700000,42.696732,1.250000,6.611798,9.329353,3.517363,3.394657,11.386629,1.088209,11.334510
7.090000,0.400235,0.225046,10.700000,42.518699,1.260000,6.762273,9.319029,4.150720,3.391892,11.386952,1.320175,11.310165
7.090000,0.400660,0.225656,10.700000,42.342878,1.270000,6.699056,9.308703,4.710806,3.389125,11.387277,1.552534,11.280945
7.090000,0.401085,0.226267,10.700000,42.169224,1.280000,6.440986,9.298376,5.207161,3.386355,11.387603,1.778633,11.247843
7.090000,0.401511,0.226882,10.700000,41.997692,1.290000,6.010028,9.288047,5.644276,3.383583,11.387930,1.992664,11.212236
7.090000,0.401938,0.227499,10.700000,41.828241,1.300000,5.429578,9.277717,6.024450,3.380809,11.388259,2.189706,11.175761
7.090000,0.402367,0.228118,10.700000,41.660828,1.310000,4.723289,9.267386,6.348997,3.378033,11.388589,2.365711,11.140169
7.090000,0.402795,0.228740,10.700000,41.495412,1.320000,3.914321,9.257054,6.618810,3.375254,11.388920,2.517472,11.107198
7.090000,0.403225,0.229364,10.700000,41.331954,1.330000,3.024907,9.246720,6.834655,3.372473,11.389253,2.642565,11.078445
7.090000,0.403656,0.229991,10.700000,41.170416,1.340000,2.076150,9.236384,6.997314,3.369690,11.389587,2.739299,11.055268
7.090000,0.404088,0.230621,10.700000,41.010760,1.350000,1.087964,9.226048,7.107672,3.366904,11.389923,2.806648,11.038708
7.090000,0.404521,0.231253,10.700000,40.852950,1.360000,0.079119,9.215709,7.166747,3.364116,11.390260,2.844200,11.029440
7.090000,0.404954,0.231888,10.700000,40.696950,1.370000,0.932673,9.205370,7.175705,3.361326,11.390598,2.872645,11.022416
7.090000,0.405389,0.232526,10.700000,40.542727,1.380000,1.930632,9.195029,7.135858,3.358533,11.390938,2.918303,11.010766
7.090000,0.405824,0.233166,10.700000,40.390247,1.390000,2.898786,9.184687,7.048644,3.355738,11.391279,2.977203,10.995340
7.090000,0.406260,0.233809,10.700000,40.239476,1.400000,3.821862,9.174343,6.915605,3.352941,11.391622,3.043457,10.977542
7.090000,0.406698,0.234455,10.700000,40.090384,1.410000,4.685189,9.163998,6.738357,3.350142,11.391966,3.110236,10.959166
7.090000,0.407136,0.235103,10.700000,39.942939,1.420000,5.474637,9.153651,6.518545,3.347340,11.392311,3.170483,10.942248
7.090000,0.407575,0.235754,10.700000,39.797111,1.430000,6.176598,9.143303,6.257792,3.344536,11.392658,3.217437,10.928896
7.090000,0.408015,0.236408,10.700000,39.652871,1.440000,6.778021,9.132953,5.957626,3.341729,11.393007,3.244967,10.921117
7.090000,0.408456,0.237065,10.700000,39.510190,1.450000,7.266502,9.122602,5.619381,3.338920,11.393357,3.247750,10.920655
7.090000,0.408898,0.237724,10.700000,39.369041,1.460000,7.630454,9.112249,5.244044,3.336109,11.393708,3.221360,10.928834
7.090000,0.409341,0.238386,10.700000,39.229395,1.470000,7.859357,9.101895,4.832020,3.333295,11.394061,3.162301,10.946437
7.090000,0.409785,0.239051,10.700000,39.091227,1.480000,7.944103,9.091540,4.382711,3.330479,11.394415,3.068001,10.973608
7.090000,0.410230,0.239719,10.700000,38.954510,1.490000,7.877428,9.081183,3.893735,3.327661,11.394771,2.936820,11.009809
7.090000,0.410676,0.240389,10.700000,38.819220,1.500000,7.654432,9.070824,3.359243,3.324840,11.395128,2.768042,11.053818
7.090000,0.411123,0.241063,10.700000,38.685331,1.510000,7.273163,9.060464,2.765717,3.322017,11.395487,2.561883,11.103778
7.090000,0.411571,0.241739,10.700000,38.552820,1.520000,6.735212,9.050102,2.078260,3.319191,11.395848,2.319505,11.157295
7.090000,0.412020,0.242418,10.700000,38.421663,1.530000,6.046274,9.039739,1.162168,3.316363,11.396210,2.043025,11.211585
7.090000,0.412470,0.243100,10.700000,38.291837,1.540000,5.216568,9.029375,0.000000,3.313533,11.396573,1.735531,11.263650
7.090000,0.412920,0.243785,10.700000,38.163319,1.550000,4.261044,9.019008,0.000000,3.310700,11.396938,1.401096,11.310488
7.090000,0.413372,0.244473,10.700000,38.036089,1.560000,3.199262,9.008641,0.000000,3.307865,11.397305,1.044892,11.349306
7.090000,0.413825,0.245164,10.700000,37.910124,1.570000,2.054901,8.998271,0.000000,3.305027,11.397673,0.673896,11.377733
7.090000,0.414279,0.245858,10.700000,37.785403,1.580000,0.854872,8.987900,0.000000,3.302187,11.398043,0.303908,11.393990
7.090000,0.414733,0.246555,10.700000,37.661907,1.590000,0.371913,8.977528,0.000000,3.299344,11.398414,0.133765,11.397629
7.090000,0.415189,0.247254,10.700000,37.539615,1.600000,1.595987,8.967153,0.000000,3.296499,11.398787,0.156694,11.397710
7.090000,0.415646,0.247957,10.700000,37.418508,1.610000,2.788831,8.956778,0.000000,3.293652,11.399161,0.207045,11.397281
7.090000,0.416104,0.248663,10.700000,37.298567,1.620000,3.924256,8.946400,0.000000,3.290802,11.399537,0.283465,11.396013
7.090000,0.416562,0.249372,10.700000,37.179773,1.630000,4.979507,8.936021,0.000000,3.287949,11.399915,0.384074,11.393444
7.090000,0.417022,0.250084,10.700000,37.062108,1.640000,5.935993,8.925640,0.246604,3.285094,11.400295,0.506569,11.389035
7.090000,0.417483,0.250799,10.700000,36.945555,1.650000,6.779630,8.915258,1.654843,3.282237,11.400676,0.648337,11.382226
7.090000,0.417945,0.251517,10.700000,36.830095,1.660000,7.500807,8.904874,2.402079,3.279377,11.401059,0.806568,11.372492
7.090000,0.418408,0.252239,10.700000,36.715712,1.670000,8.094076,8.894488,3.018685,3.276515,11.401443,0.978356,11.359389
7.090000,0.418872,0.252963,10.700000,36.602389,1.680000,8.557642,8.884101,3.566585,3.273650,11.401829,1.160788,11.342587
7.090000,0.419336,0.253691,10.700000,36.490110,1.690000,8.892759,8.873712,4.067787,3.270782,11.402217,1.351014,11.321895
7.090000,0.419802,0.254422,10.700000,36.378859,1.700000,9.103100,8.863321,4.532448,3.267912,11.402606,1.546303,11.297273
7.090000,0.420269,0.255156,10.700000,36.268621,1.710000,9.194162,8.852929,4.965898,3.265040,11.402997,1.744080,11.268830
7.090000,0.420737,0.255893,10.700000,36.159379,1.720000,9.172732,8.842535,5.371153,3.262165,11.403390,1.941954,11.236820
7.090000,0.421206,0.256634,10.700000,36.051120,1.730000,9.046445,8.832139,5.749995,3.259288,11.403785,2.137730,11.201626
7.090000,0.421677,0.257377,10.700000,35.943828,1.740000,8.823417,8.821741,6.103514,3.256408,11.404181,2.329416,11.163744
7.090000,0.422148,0.258124,10.700000,35.837489,1.750000,8.511966,8.811342,6.432389,3.253525,11.404579,2.515224,11.123762
7.090000,0.422620,0.258875,10.700000,35.732089,1.760000,8.120402,8.800941,6.737058,3.250640,11.404979,2.693565,11.082340
7.090000,0.423093,0.259628,10.700000,35.627614,1.770000,7.656874,8.790538,7.017817,3.247752,11.405381,2.863041,11.040186
7.090000,0.423567,0.260385,10.700000,35.524052,1.780000,7.129273,8.780133,7.274878,3.244862,11.405784,3.022435,10.998036
7.090000,0.424043,0.261146,10.700000,35.421388,1.790000,6.545162,8.769726,7.508415,3.241969,11.406189,3.170704,10.956632
7.090000,0.424519,0.261909,10.700000,35.319609,1.800000,5.911740,8.759318,7.718584,3.239074,11.406596,3.306964,10.916704
7.090000,0.424997,0.262676,10.700000,35.218704,1.810000,5.235834,8.748908,7.905547,3.236176,11.407005,3.430480,10.878951
7.090000,0.425475,0.263447,10.700000,35.118660,1.820000,4.523896,8.738496,8.069475,3.233275,11.407416,3.540660,10.844024
7.090000,0.425955,0.264221,10.700000,35.019463,1.830000,3.782014,8.728082,8.210565,3.230372,11.407828,3.637040,10.812515
7.090000,0.426436,0.264998,10.700000,34.921104,1.840000,3.015935,8.717667,8.329037,3.227466,11.408242,3.719275,10.784943
7.090000,0.426918,0.265779,10.700000,34.823569,1.850000,2.231088,8.707249,8.425138,3.224557,11.408659,3.787134,10.761743
7.090000,0.427401,0.266564,10.700000,34.726848,1.860000,1.432612,8.696830,8.499145,3.221646,11.409077,3.840488,10.743262
7.090000,0.427885,0.267352,10.700000,34.630928,1.870000,0.625382,8.686409,8.551367,3.218733,11.409497,3.879304,10.729754
7.090000,0.428370,0.268143,10.700000,34.535800,1.880000,0.185962,8.675985,8.582137,3.215816,11.409918,3.904226,10.721159
7.090000,0.428856,0.268938,10.700000,34.441452,1.890000,0.996984,8.665560,8.591819,3.212897,11.410342,3.930456,10.712022
7.090000,0.429343,0.269737,10.700000,34.347873,1.900000,1.803427,8.655133,8.580800,3.209976,11.410768,3.964205,10.700033
7.090000,0.429832,0.270539,10.700000,34.255054,1.910000,2.601187,8.644705,8.549494,3.207051,11.411195,4.004583,10.685443
7.090000,0.430321,0.271345,10.700000,34.162984,1.920000,3.386290,8.634274,8.498334,3.204124,11.411625,4.050364,10.668633
7.090000,0.430812,0.272155,10.700000,34.071653,1.930000,4.154864,8.623841,8.427772,3.201195,11.412056,4.100060,10.650095
7.090000,0.431304,0.272968,10.700000,33.981051,1.940000,4.903124,8.613406,8.338276,3.198262,11.412489,4.151999,10.630420
7.090000,0.431797,0.273785,10.700000,33.891168,1.950000,5.627348,8.602969,8.230327,3.195327,11.412925,4.204393,10.610275
7.090000,0.432291,0.274606,10.700000,33.801995,1.960000,6.323863,8.592531,8.104417,3.192389,11.413362,4.255406,10.590390
7.090000,0.432786,0.275430,10.700000,33.713523,1.970000,6.989030,8.582090,7.961043,3.189449,11.413801,4.303206,10.571532
7.090000,0.433282,0.276258,10.700000,33.625743,1.980000,7.619229,8.571647,7.800704,3.186506,11.414243,4.346004,10.554486
7.090000,0.433780,0.277090,10.700000,33.538645,1.990000,8.210853,8.561203,7.623896,3.183560,11.414686,4.382091,10.540035
7.090000,0.434278,0.277926,10.700000,33.452221,2.000000,8.760299,8.550756,7.431111,3.180611,11.415131,4.409857,10.528931
7.090000,0.434778,0.278765,10.700000,33.366462,2.010000,9.263965,8.540307,7.222824,3.177660,11.415579,4.427806,10.521881
7.090000,0.435279,0.279609,10.700000,33.281360,2.020000,9.718254,8.529856,6.999492,3.174706,11.416028,4.434567,10.519521
7.090000,0.435781,0.280456,10.700000,33.196905,2.030000,10.119579,8.519403,6.761543,3.171749,11.416480,4.428899,10.522398
7.090000,0.436284,0.281308,10.700000,33.113091,2.040000,10.464373,8.508948,6.509367,3.168790,11.416934,4.409690,10.530955
7.090000,0.436789,0.282163,10.700000,33.029910,2.050000,10.749112,8.498491,6.243299,3.165827,11.417389,4.375960,10.545509
7.090000,0.437294,0.283022,10.700000,32.947352,2.060000,10.970337,8.488032,5.963605,3.162862,11.417847,4.326861,10.566244
7.090000,0.437801,0.283885,10.700000,32.865410,2.070000,11.124691,8.477570,5.670453,3.159894,11.418307,4.261671,10.593201
7.090000,0.438309,0.284752,10.700000,32.784078,2.080000,11.208960,8.467107,5.363883,3.156923,11.418769,4.179798,10.626268
7.090000,0.438818,0.285624,10.700000,32.703346,2.090000,11.220132,8.456641,5.043752,3.153950,11.419234,4.080777,10.665184
7.090000,0.439328,0.286499,10.700000,32.623209,2.100000,11.155461,8.446173,4.709660,3.150974,11.419700,3.964272,10.709533
7.090000,0.439840,0.287378,10.700000,32.543658,2.110000,11.012542,8.435703,4.360828,3.147994,11.420169,3.830077,10.758753
7.090000,0.440352,0.288262,10.700000,32.464686,2.120000,10.789403,8.425231,3.995905,3.145012,11.420639,3.678123,10.812142
7.090000,0.440866,0.289149,10.700000,32.386287,2.130000,10.484599,8.414756,3.612612,3.142028,11.421112,3.508478,10.868873
7.090000,0.441381,0.290041,10.700000,32.308453,2.140000,10.097324,8.404280,3.207085,3.139040,11.421588,3.321358,10.928003
7.090000,0.441897,0.290937,10.700000,32.231179,2.150000,9.627520,8.393801,2.772475,3.136050,11.422065,3.117135,10.988496
7.090000,0.442415,0.291837,10.700000,32.154456,2.160000,9.075990,8.383320,2.295487,3.133056,11.422545,2.896342,11.049241
7.090000,0.442933,0.292742,10.700000,32.078279,2.170000,8.444503,8.372836,1.745425,3.130060,11.423027,2.659687,11.109078
7.090000,0.443453,0.293651,10.700000,32.002641,2.180000,7.735894,8.362351,1.014908,3.127061,11.423511,2.408058,11.166820
7.090000,0.443974,0.294564,10.700000,31.927537,2.190000,6.954129,8.351863,0.000000,3.124059,11.423998,2.142540,11.221285
7.090000,0.444497,0.295481,10.700000,31.852958,2.200000,6.104350,8.341372,0.000000,3.121054,11.424486,1.864422,11.271327
7.090000,0.445020,0.296403,10.700000,31.778900,2.210000,5.192882,8.330880,0.000000,3.118047,11.424978,1.575229,11.315863
7.090000,0.445545,0.297329,10.700000,31.705357,2.220000,4.227181,8.320385,0.000000,3.115036,11.425471,1.276785,11.353907
7.090000,0.446071,0.298259,10.700000,31.632322,2.230000,3.215751,8.309887,0.000000,3.112022,11.425967,0.971421,11.384598
7.090000,0.446598,0.299194,10.700000,31.559790,2.240000,2.167989,8.299388,0.000000,3.109006,11.426465,0.662828,11.407224
7.090000,0.447127,0.300134,10.700000,31.487754,2.250000,1.093998,8.288885,0.000000,3.105987,11.426966,0.361380,11.421250
7.090000,0.447657,0.301078,10.700000,31.416210,2.260000,0.004353,8.278381,0.000000,3.102964,11.427469,0.161624,11.426326
7.090000,0.448188,0.302026,10.700000,31.345152,2.270000,1.090161,8.267874,0.000000,3.099939,11.427974,0.169336,11.426720
7.090000,0.448720,0.302979,10.700000,31.274574,2.280000,2.178821,8.257365,0.000000,3.096911,11.428482,0.191483,11.426878
7.090000,0.449253,0.303937,10.700000,31.204471,2.290000,3.251234,8.246853,0.000000,3.093880,11.428992,0.227794,11.426722
7.090000,0.449788,0.304899,10.700000,31.134837,2.300000,4.297583,8.236339,0.000000,3.090845,11.429505,0.277867,11.426127
7.090000,0.450324,0.305866,10.700000,31.065668,2.310000,5.308845,8.225822,0.000000,3.087808,11.430020,0.341181,11.424927
7.090000,0.450862,0.306837,10.700000,30.996957,2.320000,6.276953,8.215303,0.000000,3.084768,11.430538,0.417108,11.422925
7.090000,0.451400,0.307813,10.700000,30.928701,2.330000,7.194917,8.204781,0.000000,3.081725,11.431058,0.504931,11.419901
7.090000,0.451940,0.308794,10.700000,30.860894,2.340000,8.056890,8.194257,0.873560,3.078679,11.431581,0.603859,11.415621
7.090000,0.452482,0.309780,10.700000,30.793532,2.350000,8.858187,8.183730,1.636209,3.075630,11.432106,0.713048,11.409848
7.090000,0.453024,0.310771,10.700000,30.726608,2.360000,9.595254,8.173200,2.186155,3.072578,11.432634,0.831614,11.402348
7.090000,0.453568,0.311766,10.700000,30.660120,2.370000,10.265614,8.162668,2.656867,3.069522,11.433165,0.958651,11.392903
7.090000,0.454113,0.312766,10.700000,30.594061,2.380000,10.867775,8.152134,3.083047,3.066464,11.433698,1.093245,11.381312
7.090000,0.454660,0.313772,10.700000,30.528428,2.390000,11.401133,8.141597,3.479441,3.063403,11.434233,1.234484,11.367398
7.090000,0.455207,0.314782,10.700000,30.463215,2.400000,11.865854,8.131057,3.853706,3.060338,11.434772,1.381468,11.351015
7.090000,0.455757,0.315797,10.700000,30.398419,2.410000,12.262762,8.120514,4.210295,3.057271,11.435313,1.533322,11.332047
7.090000,0.456307,0.316817,10.700000,30.334035,2.420000,12.593227,8.109969,4.551990,3.054200,11.435856,1.689199,11.310412
7.090000,0.456859,0.317842,10.700000,30.270058,2.430000,12.859057,8.099421,4.880618,3.051127,11.436403,1.848282,11.286060
7.090000,0.457412,0.318872,10.700000,30.206485,2.440000,13.062406,8.088871,5.197424,3.048050,11.436951,2.009796,11.258978
7.090000,0.457966,0.319907,10.700000,30.143310,2.450000,13.205686,8.078317,5.503274,3.044970,11.437503,2.173002,11.229183
7.090000,0.458522,0.320948,10.700000,30.080531,2.460000,13.291490,8.067761,5.798784,3.041887,11.438058,2.337204,11.196725
7.090000,0.459079,0.321993,10.700000,30.018142,2.470000,13.322535,8.057203,6.084400,3.038801,11.438615,2.501746,11.161683
7.090000,0.459638,0.323044,10.700000,29.956140,2.480000,13.301602,8.046641,6.360444,3.035712,11.439175,2.666013,11.124167
7.090000,0.460198,0.324100,10.700000,29.894521,2.490000,13.231496,8.036077,6.627153,3.032620,11.439737,2.829434,11.084309
7.090000,0.460759,0.325161,10.700000,29.833281,2.500000,13.115009,8.025510,6.884702,3.029524,11.440303,2.991474,11.042265
7.090000,0.461321,0.326228,10.700000,29.772415,2.510000,12.954894,8.014940,7.133219,3.026425,11.440871,3.151638,10.998214
7.090000,0.461885,0.327300,10.700000,29.711921,2.520000,12.753844,8.004367,7.372801,3.023324,11.441443,3.309468,10.952353
7.090000,0.462451,0.328377,10.700000,29.651794,2.530000,12.514474,7.993791,7.603519,3.020219,11.442017,3.464542,10.904893
7.090000,0.463017,0.329460,10.700000,29.592031,2.540000,12.239309,7.983213,7.825427,3.017110,11.442594,3.616470,10.856063
7.090000,0.463585,0.330548,10.700000,29.532628,2.550000,11.930781,7.972631,8.038569,3.013999,11.443174,3.764895,10.806100
7.090000,0.464155,0.331642,10.700000,29.473582,2.560000,11.591219,7.962047,8.242977,3.010884,11.443756,3.909491,10.755252
7.090000,0.464726,0.332741,10.700000,29.414888,2.570000,11.222849,7.951459,8.438681,3.007766,11.444342,4.049960,10.703775
7.090000,0.465298,0.333846,10.700000,29.356544,2.580000,10.827796,7.940869,8.625706,3.004645,11.444931,4.186031,10.651929
7.090000,0.465872,0.334956,10.700000,29.298546,2.590000,10.408079,7.930276,8.804074,3.001521,11.445523,4.317459,10.599978
7.090000,0.466447,0.336072,10.700000,29.240890,2.600000,9.965621,7.919679,8.973812,2.998393,11.446117,4.444024,10.548187
7.090000,0.467024,0.337194,10.700000,29.183573,2.610000,9.502244,7.909080,9.134942,2.995262,11.446715,4.565526,10.496821
7.090000,0.467602,0.338322,10.700000,29.126592,2.620000,9.019680,7.898477,9.287493,2.992128,11.447316,4.681789,10.446142
7.090000,0.468181,0.339455,10.700000,29.069944,2.630000,8.519571,7.887872,9.431494,2.988991,11.447920,4.792656,10.396409
7.090000,0.468762,0.340594,10.700000,29.013626,2.640000,8.003474,7.877263,9.566976,2.985850,11.448527,4.897990,10.347872
7.090000,0.469344,0.341739,10.700000,28.957633,2.650000,7.472865,7.866651,9.693976,2.982706,11.449137,4.997670,10.300778
7.090000,0.469928,0.342889,10.700000,28.901963,2.660000,6.929145,7.856036,9.812533,2.979559,11.449750,5.091594,10.255362
7.090000,0.470513,0.344046,10.700000,28.846614,2.670000,6.373644,7.845418,9.922690,2.976408,11.450367,5.179673,10.211850
7.090000,0.471100,0.345209,10.700000,28.791581,2.680000,5.807625,7.834797,10.024494,2.973254,11.450986,5.261837,10.170455
7.090000,0.471688,0.346377,10.700000,28.736862,2.690000,5.232289,7.824173,10.117995,2.970097,11.451609,5.338026,10.131378
7.090000,0.472278,0.347552,10.700000,28.682454,2.700000,4.648779,7.813545,10.203249,2.966936,11.452235,5.408196,10.094806
7.090000,0.472869,0.348733,10.700000,28.628354,2.710000,4.058183,7.802914,10.280314,2.963772,11.452864,5.472314,10.060908
7.090000,0.473461,0.349920,10.700000,28.574560,2.720000,3.461540,7.792280,10.349253,2.960604,11.453497,5.530360,10.029840
7.090000,0.474055,0.351113,10.700000,28.521067,2.730000,2.859843,7.781642,10.410132,2.957433,11.454132,5.582325,10.001740
7.090000,0.474651,0.352312,10.700000,28.467874,2.740000,2.254041,7.771001,10.463021,2.954259,11.454772,5.628209,9.976726
7.090000,0.475248,0.353518,10.700000,28.414977,2.750000,1.645045,7.760357,10.507993,2.951081,11.455414,5.668024,9.954899
7.090000,0.475847,0.354730,10.700000,28.362374,2.760000,1.033728,7.749710,10.545127,2.947900,11.456060,5.701790,9.936342
7.090000,0.476447,0.355948,10.700000,28.310063,2.770000,0.420933,7.739059,10.574502,2.944716,11.456709,5.729537,9.921118
7.090000,0.477048,0.357173,10.700000,28.258040,2.780000,0.192530,7.728404,10.596202,2.941528,11.457362,5.751712,9.909034
7.090000,0.477651,0.358404,10.700000,28.206303,2.790000,0.805875,7.717746,10.610314,2.938336,11.458018,5.774269,9.896666
7.090000,0.478256,0.359642,10.700000,28.154849,2.800000,1.418343,7.707085,10.616928,2.935141,11.458677,5.799083,9.882911
7.090000,0.478862,0.360886,10.700000,28.103675,2.810000,2.029197,7.696420,10.616135,2.931943,11.459340,5.826029,9.867820
7.090000,0.479470,0.362137,10.700000,28.052780,2.820000,2.637718,7.685752,10.608030,2.928741,11.460007,5.854942,9.851468
7.090000,0.480079,0.363394,10.700000,28.002160,2.830000,3.243205,7.675080,10.592712,2.925535,11.460677,5.885626,9.833948
7.090000,0.480690,0.364658,10.700000,27.951814,2.840000,3.844972,7.664405,10.570279,2.922326,11.461351,5.917855,9.815374
7.090000,0.481302,0.365929,10.700000,27.901738,2.850000,4.442346,7.653726,10.540833,2.919114,11.462028,5.951377,9.795877
7.090000,0.481916,0.367207,10.700000,27.851931,2.860000,5.034665,7.643043,10.504478,2.915898,11.462709,5.985920,9.775605
7.090000,0.482532,0.368491,10.700000,27.802389,2.870000,5.621274,7.632357,10.461319,2.912678,11.463393,6.021193,9.754723
