Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
6.040000,0.540955,0.500331,10.700000,19.850740,4.750000,26.174396,5.681663,6.431250,2.450672,1.204895,7.181095,0.000000,0.000000
6.040000,0.541866,0.502743,10.700000,19.829666,4.760000,26.159048,5.670373,6.298198,2.446840,1.206181,7.099552,0.000000,0.000000
6.040000,0.542780,0.505174,10.700000,19.808660,4.770000,26.129770,5.659075,6.164166,2.443003,1.207476,7.015798,0.000000,0.000000
6.040000,0.543696,0.507623,10.700000,19.787720,4.780000,26.086173,5.647766,6.029148,2.439159,1.208781,6.929821,0.000000,0.000000
6.040000,0.544616,0.510090,10.700000,19.766846,4.790000,26.027855,5.636448,5.893133,2.435309,1.210096,6.841608,0.000000,0.000000
6.040000,0.545539,0.512575,10.700000,19.746039,4.800000,25.954406,5.625120,5.756108,2.431453,1.211421,6.751146,0.000000,0.000000
6.040000,0.546466,0.515080,10.700000,19.725296,4.810000,25.865407,5.613782,5.618058,2.427591,1.212755,6.658421,0.000000,0.000000
6.040000,0.547395,0.517603,10.700000,19.704620,4.820000,25.760429,5.602434,5.478961,2.423723,1.214100,6.563421,0.000000,0.000000
6.040000,0.548328,0.520145,10.700000,19.684008,4.830000,25.639036,5.591076,5.338792,2.419849,1.215455,6.466130,0.000000,0.000000
6.040000,0.549263,0.522707,10.700000,19.663460,4.840000,25.500781,5.579707,5.197523,2.415968,1.216820,6.366535,0.000000,0.000000
6.040000,0.550202,0.525288,10.700000,19.642977,4.850000,25.345214,5.568328,5.055116,2.412082,1.218195,6.264620,0.000000,0.000000
6.040000,0.551144,0.527888,10.700000,19.622558,4.860000,25.171876,5.556939,4.911528,2.408189,1.219581,6.160372,0.000000,0.000000
6.040000,0.552090,0.530509,10.700000,19.602202,4.870000,24.980302,5.545539,4.766709,2.404289,1.220977,6.053774,0.000000,0.000000
6.040000,0.553038,0.533150,10.700000,19.581909,4.880000,24.770024,5.534128,4.620599,2.400384,1.222385,5.944811,0.000000,0.000000
6.040000,0.553990,0.535811,10.700000,19.561680,4.890000,24.540570,5.522706,4.473125,2.396472,1.223803,5.833469,0.000000,0.000000
6.040000,0.554945,0.538493,10.700000,19.541513,4.900000,24.291468,5.511273,4.324204,2.392553,1.225232,5.719733,0.000000,0.000000
6.040000,0.555904,0.541195,10.700000,19.521408,4.910000,24.022245,5.499830,4.173736,2.388628,1.226672,5.603586,0.000000,0.000000
6.040000,0.556865,0.543918,10.700000,19.501365,4.920000,23.732431,5.488375,4.021600,2.384697,1.228123,5.485016,0.000000,0.000000
6.040000,0.557831,0.546663,10.700000,19.481384,4.930000,23.421559,5.476908,3.867655,2.380759,1.229586,5.364008,0.000000,0.000000
6.040000,0.558799,0.549429,10.700000,19.461464,4.940000,23.089170,5.465431,3.711730,2.376815,1.231060,5.240548,0.000000,0.000000
6.040000,0.559771,0.552216,10.700000,19.441605,4.950000,22.734816,5.453941,3.553618,2.372864,1.232545,5.114626,0.000000,0.000000
6.040000,0.560746,0.555026,10.700000,19.421806,4.960000,22.358059,5.442440,3.393066,2.368906,1.234042,4.986229,0.000000,0.000000
6.040000,0.561725,0.557858,10.700000,19.402068,4.970000,21.958479,5.430928,3.229767,2.364942,1.235551,4.855350,0.000000,0.000000
6.040000,0.562707,0.560712,10.700000,19.382391,4.980000,21.535677,5.419403,3.063332,2.360972,1.237072,4.721981,0.000000,0.000000
6.040000,0.563692,0.563588,10.700000,19.362772,4.990000,21.089276,5.407866,2.893277,2.356994,1.238605,4.586117,0.000000,0.000000
6.040000,0.564681,0.566488,10.700000,19.343214,5.000000,20.618928,5.396317,2.718976,2.353010,1.240150,4.447757,0.000000,0.000000
6.040000,0.565674,0.569410,10.700000,19.323714,5.010000,20.124318,5.384756,2.539610,2.349019,1.241708,4.306902,0.000000,0.000000
6.040000,0.566669,0.572356,10.700000,19.304274,5.020000,19.605171,5.373182,2.354076,2.345021,1.243278,4.163558,0.000000,0.000000
6.040000,0.567669,0.575326,10.700000,19.284891,5.030000,19.061254,5.361596,2.160843,2.341017,1.244860,4.017734,0.000000,0.000000
6.040000,0.568672,0.578320,10.700000,19.265568,5.040000,18.492382,5.349996,1.957691,2.337005,1.246455,3.869446,0.000000,0.000000
6.040000,0.569678,0.581337,10.700000,19.246302,5.050000,17.898427,5.338384,1.741213,2.332987,1.248063,3.718715,0.000000,0.000000
6.040000,0.570688,0.584379,10.700000,19.227094,5.060000,17.279322,5.326759,1.505736,2.328962,1.249685,3.565569,0.000000,0.000000
6.040000,0.571702,0.587446,10.700000,19.207943,5.070000,16.635066,5.315121,1.240559,2.324930,1.251319,3.410044,0.000000,0.000000
6.040000,0.572719,0.590538,10.700000,19.188849,5.080000,15.965732,5.303469,0.920449,2.320890,1.252966,3.252183,0.000000,0.000000
6.040000,0.573740,0.593655,10.700000,19.169812,5.090000,15.271474,5.291804,0.438299,2.316844,1.254627,3.092043,0.000000,0.000000
6.040000,0.574765,0.596797,10.700000,19.150832,5.100000,14.552528,5.280126,0.000000,2.312791,1.256302,2.929687,0.000000,0.000000
6.040000,0.575793,0.599966,10.700000,19.131908,5.110000,13.809225,5.268433,0.000000,2.308730,1.257990,2.765196,0.000000,0.000000
6.040000,0.576825,0.603160,10.700000,19.113040,5.120000,13.041991,5.256727,0.000000,2.304663,1.259693,2.598664,0.000000,0.000000
6.040000,0.577860,0.606381,10.700000,19.094228,5.130000,12.251352,5.245006,0.000000,2.300588,1.261409,2.430203,0.000000,0.000000
6.040000,0.578900,0.609629,10.700000,19.075471,5.140000,11.437943,5.233272,0.000000,2.296506,1.263140,2.259948,0.000000,0.000000
6.040000,0.579943,0.612903,10.700000,19.056769,5.150000,10.602504,5.221522,0.000000,2.292417,1.264885,2.088063,0.000000,0.000000
6.040000,0.580990,0.616205,10.700000,19.038122,5.160000,9.745889,5.209759,0.000000,2.288320,1.266644,1.914746,0.000000,0.000000
6.040000,0.582040,0.619535,10.700000,19.019530,5.170000,8.869063,5.197980,0.000000,2.284216,1.268419,1.740249,0.000000,0.000000
6.040000,0.583095,0.622892,10.700000,19.000992,5.180000,7.973102,5.186186,0.000000,2.280105,1.270208,1.564894,0.000000,0.000000
6.040000,0.584153,0.626278,10.700000,18.982509,5.190000,7.059196,5.174378,0.000000,2.275986,1.272012,1.389119,0.000000,0.000000
6.040000,0.585215,0.629693,10.700000,18.964079,5.200000,6.128640,5.162554,0.000000,2.271860,1.273832,1.213550,0.387224,0.387224
6.040000,0.586281,0.633136,10.700000,18.945703,5.210000,5.182832,5.150715,0.000000,2.267726,1.275667,1.039154,0.739923,0.739923
6.040000,0.587351,0.636609,10.700000,18.927380,5.220000,4.223269,5.138860,0.000000,2.263585,1.277517,0.867551,0.937766,0.937766
6.040000,0.588425,0.640111,10.700000,18.909110,5.230000,3.251536,5.126989,0.000000,2.259436,1.279384,0.701777,1.069734,1.069734
6.040000,0.589502,0.643643,10.700000,18.890893,5.240000,2.269301,5.115102,0.000000,2.255280,1.281266,0.548190,1.158072,1.158072
6.040000,0.590584,0.647206,10.700000,18.872728,5.250000,1.278298,5.103199,0.000000,2.251115,1.283165,0.421416,1.211990,1.211990
6.040000,0.591670,0.650800,10.700000,18.854616,5.260000,0.280324,5.091280,0.000000,2.246943,1.285080,0.352633,1.235751,1.235751
6.040000,0.592759,0.654424,10.700000,18.836556,5.270000,0.722781,5.079344,0.000000,2.242764,1.287011,0.351534,1.238072,1.238072
6.040000,0.593853,0.658080,10.700000,18.818548,5.280000,1.729146,5.067391,0.000000,2.238576,1.288959,0.357618,1.238356,1.238356
6.040000,0.594951,0.661768,10.700000,18.800591,5.290000,2.736881,5.055421,0.000000,2.234381,1.290925,0.367104,1.237627,1.237627
6.040000,0.596052,0.665488,10.700000,18.782685,5.300000,3.744092,5.043434,0.000000,2.230178,1.292907,0.379987,1.235807,1.235807
6.040000,0.597158,0.669241,10.700000,18.764831,5.310000,4.748898,5.031430,0.000000,2.225967,1.294907,0.396250,1.232789,1.232789
6.040000,0.598268,0.673026,10.700000,18.747027,5.320000,5.749445,5.019408,0.000000,2.221748,1.296924,0.415872,1.228439,1.228439
6.040000,0.599382,0.676845,10.700000,18.729274,5.330000,6.743917,5.007368,0.000000,2.217520,1.298959,0.438824,1.222591,1.222591
6.040000,0.600500,0.680698,10.700000,18.711571,5.340000,7.730552,4.995310,0.000000,2.213285,1.301012,0.465071,1.215048,1.215048
6.040000,0.601623,0.684585,10.700000,18.693919,5.350000,8.707655,4.983234,0.000000,2.209042,1.303084,0.494570,1.205582,1.205582
6.040000,0.602750,0.688507,10.700000,18.676316,5.360000,9.673605,4.971140,0.000000,2.204790,1.305174,0.527274,1.193927,1.193927
6.040000,0.603880,0.692464,10.700000,18.658763,5.370000,10.626867,4.959026,0.000000,2.200531,1.307282,0.563127,1.179777,1.179777
6.040000,0.605016,0.696456,10.700000,18.641259,5.380000,11.566003,4.946894,0.000000,2.196263,1.309410,0.602072,1.162782,1.162782
6.040000,0.606155,0.700484,10.700000,18.623805,5.390000,12.489674,4.934743,0.000000,2.191986,1.311556,0.644044,1.142535,1.142535
6.040000,0.607299,0.704549,10.700000,18.606399,5.400000,13.396647,4.922572,0.000000,2.187702,1.313722,0.688975,1.118562,1.118562
6.040000,0.608447,0.708650,10.700000,18.589043,5.410000,14.285799,4.910381,0.000000,2.183409,1.315908,0.736792,1.090299,1.090299
6.040000,0.609599,0.712789,10.700000,18.571734,5.420000,15.156118,4.898170,0.000000,2.179107,1.318114,0.787421,1.057068,1.057068
6.040000,0.610756,0.716966,10.700000,18.554474,5.430000,16.006705,4.885940,0.000000,2.174797,1.320339,0.840782,1.018028,1.018028
6.040000,0.611917,0.721181,10.700000,18.537262,5.440000,16.836773,4.873689,0.678063,2.170478,1.322585,0.896796,0.972105,0.972105
6.040000,0.613082,0.725435,10.700000,18.520098,5.450000,17.645645,4.861417,1.052378,2.166151,1.324852,0.955380,0.917869,0.917869
6.040000,0.614252,0.729728,10.700000,18.502981,5.460000,18.432749,4.849124,1.337271,2.161815,1.327140,1.016449,0.853306,0.853306
6.040000,0.615427,0.734060,10.700000,18.485912,5.470000,19.197618,4.836810,1.581729,2.157471,1.329449,1.079919,0.775376,0.775376
6.040000,0.616606,0.738433,10.700000,18.468890,5.480000,19.939883,4.824474,1.802200,2.153118,1.331779,1.145705,0.678966,0.678966
6.040000,0.617789,0.742847,10.700000,18.451915,5.490000,20.659268,4.812117,2.006533,2.148755,1.334131,1.213721,0.553885,0.553885
6.040000,0.618977,0.747302,10.700000,18.434986,5.500000,21.355586,4.799738,2.199159,2.144384,1.336505,1.283880,0.371347,0.371347
6.040000,0.620170,0.751800,10.700000,18.418104,5.510000,22.028730,4.787336,2.382854,2.140004,1.338902,1.356099,0.000000,0.000000
6.040000,0.621367,0.756339,10.700000,18.401268,5.520000,22.678670,4.774912,2.559480,2.135615,1.341321,1.430292,0.000000,0.000000
6.040000,0.622569,0.760922,10.700000,18.384479,5.530000,23.305447,4.762464,2.730348,2.131217,1.343763,1.506376,0.000000,0.000000
6.040000,0.623776,0.765548,10.700000,18.367735,5.540000,23.909164,4.749994,2.896422,2.126810,1.346228,1.584269,0.000000,0.000000
6.040000,0.624987,0.770218,10.700000,18.351037,5.550000,24.489980,4.737500,3.058427,2.122394,1.348717,1.663890,0.000000,0.000000
6.040000,0.626203,0.774933,10.700000,18.334385,5.560000,25.048109,4.724982,3.216924,2.117969,1.351229,1.745160,0.000000,0.000000
6.040000,0.627424,0.779693,10.700000,18.317777,5.570000,25.583807,4.712440,3.372357,2.113534,1.353766,1.828001,0.000000,0.000000
6.040000,0.628649,0.784499,10.700000,18.301215,5.580000,26.097374,4.699873,3.525081,2.109090,1.356327,1.912338,0.000000,0.000000
6.040000,0.629879,0.789352,10.700000,18.284698,5.590000,26.589141,4.687281,3.675386,2.104637,1.358913,1.998096,0.000000,0.000000
6.040000,0.631114,0.794251,10.700000,18.268225,5.600000,27.059472,4.674665,3.823509,2.100174,1.361524,2.085204,0.000000,0.000000
6.040000,0.632354,0.799199,10.700000,18.251797,5.610000,27.508757,4.662023,3.969648,2.095701,1.364161,2.173592,0.000000,0.000000
6.040000,0.633599,0.804195,10.700000,18.235412,5.620000,27.937406,4.649354,4.113970,2.091219,1.366823,2.263192,0.000000,0.000000
6.040000,0.634849,0.809240,10.700000,18.219072,5.630000,28.345847,4.636660,4.256615,2.086728,1.369512,2.353938,0.000000,0.000000
6.040000,0.636103,0.814335,10.700000,18.202776,5.640000,28.734522,4.623939,4.397704,2.082227,1.372227,2.445767,0.000000,0.000000
6.040000,0.637363,0.819481,10.700000,18.186524,5.650000,29.103885,4.611191,4.537339,2.077716,1.374969,2.538617,0.000000,0.000000
6.040000,0.638627,0.824678,10.700000,18.170315,5.660000,29.454397,4.598416,4.675611,2.073195,1.377738,2.632429,0.000000,0.000000
6.040000,0.639897,0.829926,10.700000,18.154149,5.670000,29.786524,4.585613,4.812595,2.068664,1.380535,2.727146,0.000000,0.000000
6.040000,0.641172,0.835227,10.700000,18.138026,5.680000,30.100736,4.572782,4.948358,2.064124,1.383360,2.822711,0.000000,0.000000
6.040000,0.642452,0.840582,10.700000,18.121946,5.690000,30.397503,4.559923,5.082961,2.059573,1.386214,2.919071,0.000000,0.000000
6.040000,0.643737,0.845991,10.700000,18.105909,5.700000,30.677294,4.547035,5.216454,2.055012,1.389096,3.016176,0.000000,0.000000
6.040000,0.645027,0.851454,10.700000,18.089914,5.710000,30.940577,4.534117,5.348883,2.050441,1.392007,3.113975,0.000000,0.000000
6.040000,0.646322,0.856973,10.700000,18.073962,5.720000,31.187815,4.521170,5.480288,2.045860,1.394948,3.212421,0.000000,0.000000
6.040000,0.647622,0.862549,10.700000,18.058052,5.730000,31.419465,4.508192,5.610706,2.041269,1.397920,3.311468,0.000000,0.000000
6.040000,0.648928,0.868182,10.700000,18.042184,5.740000,31.635979,4.495184,5.740167,2.036667,1.400921,3.411072,0.000000,0.000000
6.040000,0.650239,0.873873,10.700000,18.026357,5.750000,31.837802,4.482145,5.868700,2.032055,1.403954,3.511190,0.000000,0.000000
6.040000,0.651555,0.879623,10.700000,18.010572,5.760000,32.025371,4.469075,5.996330,2.027433,1.407018,3.611781,0.000000,0.000000
6.040000,0.652877,0.885433,10.700000,17.994829,5.770000,32.199114,4.455972,6.123081,2.022799,1.410114,3.712806,0.000000,0.000000
6.040000,0.654204,0.891303,10.700000,17.979126,5.780000,32.359451,4.442838,6.248971,2.018156,1.413243,3.814228,0.000000,0.000000
6.040000,0.655536,0.897235,10.700000,17.963465,5.790000,32.506791,4.429670,6.374020,2.013501,1.416404,3.916011,0.000000,0.000000
6.040000,0.656874,0.903230,10.700000,17.947845,5.800000,32.641535,4.416469,6.498244,2.008836,1.419598,4.018119,0.000000,0.000000
6.040000,0.658217,0.909287,10.700000,17.932265,5.810000,32.764074,4.403234,6.621657,2.004160,1.422826,4.120519,0.000000,0.000000
6.040000,0.659566,0.915410,10.700000,17.916726,5.820000,32.874788,4.389965,6.744274,1.999472,1.426089,4.223179,0.000000,0.000000
6.040000,0.660920,0.921597,10.700000,17.901227,5.830000,32.974049,4.376661,6.866104,1.994774,1.429386,4.326068,0.000000,0.000000
6.040000,0.662280,0.927851,10.700000,17.885768,5.840000,33.062215,4.363322,6.987161,1.990065,1.432719,4.429157,0.000000,0.000000
6.040000,0.663646,0.934172,10.700000,17.870349,5.850000,33.139639,4.349947,7.107453,1.985345,1.436087,4.532418,0.000000,0.000000
6.040000,0.665017,0.940561,10.700000,17.854970,5.860000,33.206659,4.336535,7.226989,1.980613,1.439492,4.635822,0.000000,0.000000
6.040000,0.666394,0.947019,10.700000,17.839631,5.870000,33.263606,4.323086,7.345778,1.975870,1.442933,4.739344,0.000000,0.000000
6.040000,0.667776,0.953548,10.700000,17.824331,5.880000,33.310801,4.309600,7.463826,1.971116,1.446413,4.842959,0.000000,0.000000
6.040000,0.669165,0.960148,10.700000,17.809070,5.890000,33.348553,4.296076,7.581140,1.966350,1.449930,4.946642,0.000000,0.000000
6.040000,0.670559,0.966821,10.700000,17.793849,5.900000,33.377165,4.282513,7.697726,1.961572,1.453486,5.050371,0.000000,0.000000
6.040000,0.671959,0.973568,10.700000,17.778667,5.910000,33.396927,4.268910,7.813590,1.956783,1.457081,5.154123,0.000000,0.000000
6.040000,0.673365,0.980389,10.700000,17.763523,5.920000,33.408122,4.255268,7.928736,1.951982,1.460716,5.257877,0.000000,0.000000
6.040000,0.674776,0.987287,10.700000,17.748418,5.930000,33.411024,4.241585,8.043170,1.947170,1.464392,5.361612,0.000000,0.000000
6.040000,0.676194,0.994261,10.700000,17.733351,5.940000,33.405897,4.227861,8.156894,1.942345,1.468108,5.465309,0.000000,0.000000
6.050000,0.310001,0.119527,10.700000,86.696076,0.300000,1.546122,10.335362,0.000000,3.787666,1.001967,0.279193,0.962284,0.962284
6.050000,0.310299,0.119801,10.700000,84.949638,0.310000,0.203793,10.325215,2.699769,3.785188,1.002113,0.682372,0.733894,0.733894
6.050000,0.310598,0.120076,10.700000,83.308097,0.320000,1.707484,10.315068,1.142243,3.782708,1.002260,0.747605,0.667541,0.667541
6.050000,0.310898,0.120351,10.700000,81.761025,0.330000,0.144996,10.304920,0.000000,3.780227,1.002407,0.084348,0.998851,0.998851
6.050000,0.311198,0.120628,10.700000,80.299431,0.340000,1.798394,10.294772,0.000000,3.777744,1.002554,0.346652,0.940716,0.940716
6.050000,0.311499,0.120905,10.700000,78.915509,0.350000,0.667324,10.284623,2.921071,3.775260,1.002702,0.741713,0.674739,0.674739
6.050000,0.311800,0.121184,10.700000,77.602444,0.360000,1.523047,10.274474,2.517819,3.772774,1.002850,0.854239,0.525342,0.525342
6.050000,0.312102,0.121463,10.700000,76.354249,0.370000,1.650978,10.264324,0.000000,3.770286,1.002999,0.639451,0.772729,0.772729
6.050000,0.312404,0.121744,10.700000,75.165636,0.380000,0.485791,10.254174,0.000000,3.767796,1.003149,0.076430,1.000233,1.000233
6.050000,0.312707,0.122025,10.700000,74.031916,0.390000,2.059200,10.244023,0.852911,3.765305,1.003298,0.383644,0.927052,0.927052
6.050000,0.313011,0.122307,10.700000,72.948911,0.400000,1.328680,10.233871,3.037430,3.762813,1.003449,0.777006,0.634958,0.634958
6.050000,0.313315,0.122591,10.700000,71.912881,0.410000,0.714109,10.223719,3.333400,3.760318,1.003600,0.903031,0.437891,0.437891
6.050000,0.313620,0.122875,10.700000,70.920470,0.420000,2.166555,10.213567,2.270410,3.757822,1.003751,0.990523,0.162425,0.162425
6.050000,0.313925,0.123160,10.700000,69.968651,0.430000,1.781838,10.203414,0.000000,3.755325,1.003904,0.677665,0.740670,0.740670
6.050000,0.314231,0.123447,10.700000,69.054692,0.440000,0.148177,10.193260,0.000000,3.752825,1.004056,0.067575,1.001780,1.001780
6.050000,0.314538,0.123734,10.700000,68.176111,0.450000,1.993122,10.183106,0.000000,3.750324,1.004209,0.257416,0.970656,0.970656
6.050000,0.314845,0.124022,10.700000,67.330653,0.460000,2.384096,10.172952,2.451328,3.747822,1.004363,0.633908,0.779041,0.779041
6.050000,0.315153,0.124312,10.700000,66.516262,0.470000,1.252694,10.162797,3.570565,3.745317,1.004517,0.942298,0.348035,0.348035
6.050000,0.315461,0.124602,10.700000,65.731059,0.480000,0.591154,10.152641,3.784539,3.742811,1.004672,1.037454,0.000000,0.000000
6.050000,0.315770,0.124893,10.700000,64.973320,0.490000,2.153732,10.142485,3.198409,3.740304,1.004827,1.147839,0.000000,0.000000
6.050000,0.316080,0.125186,10.700000,64.241464,0.500000,2.660722,10.132328,1.749975,3.737794,1.004983,1.085088,0.000000,0.000000
6.050000,0.316390,0.125479,10.700000,63.534035,0.510000,1.829846,10.122171,0.000000,3.735283,1.005139,0.680738,0.739527,0.739527
6.050000,0.316701,0.125774,10.700000,62.849691,0.520000,0.052204,10.112013,0.000000,3.732770,1.005296,0.070540,1.002818,1.002818
6.050000,0.317012,0.126069,10.700000,62.187192,0.530000,1.775179,10.101854,0.000000,3.730256,1.005454,0.179449,0.989310,0.989310
6.050000,0.317324,0.126366,10.700000,61.545388,0.540000,2.813059,10.091695,1.547665,3.727740,1.005612,0.469553,0.889255,0.889255
6.050000,0.317637,0.126664,10.700000,60.923215,0.550000,2.730015,10.081536,3.122884,3.725222,1.005770,0.813128,0.591944,0.591944
6.050000,0.317950,0.126962,10.700000,60.319684,0.560000,1.693103,10.071375,3.969006,3.722702,1.005930,1.086181,0.000000,0.000000
6.050000,0.318264,0.127262,10.700000,59.733876,0.570000,0.126357,10.061215,4.297239,3.720181,1.006089,1.208271,0.000000,0.000000
6.050000,0.318578,0.127563,10.700000,59.164933,0.580000,1.487419,10.051053,4.151210,3.717658,1.006250,1.279240,0.000000,0.000000
6.050000,0.318893,0.127865,10.700000,58.612055,0.590000,2.710924,10.040892,3.560825,3.715133,1.006410,1.375076,0.000000,0.000000
6.050000,0.319209,0.128168,10.700000,58.074495,0.600000,3.214334,10.030729,2.519052,3.712607,1.006572,1.335259,0.000000,0.000000
6.050000,0.319525,0.128472,10.700000,57.551554,0.610000,2.838442,10.020566,0.340267,3.710079,1.006734,1.073900,0.000000,0.000000
6.050000,0.319842,0.128777,10.700000,57.042576,0.620000,1.658039,10.010403,0.000000,3.707549,1.006897,0.602014,0.807106,0.807106
6.050000,0.320160,0.129083,10.700000,56.546948,0.630000,0.006166,10.000238,0.000000,3.705017,1.007060,0.069763,1.004641,1.004641
6.050000,0.320478,0.129390,10.700000,56.064091,0.640000,1.685159,9.990074,0.000000,3.702484,1.007224,0.147993,0.996292,0.996292
6.050000,0.320797,0.129699,10.700000,55.593465,0.650000,2.942371,9.979908,0.000000,3.699949,1.007388,0.358383,0.941484,0.941484
6.050000,0.321117,0.130008,10.700000,55.134558,0.660000,3.520328,9.969742,2.450471,3.697412,1.007553,0.647301,0.772117,0.772117
6.050000,0.321437,0.130319,10.700000,54.686890,0.670000,3.372312,9.959576,3.540708,3.694874,1.007718,0.951536,0.331775,0.331775
6.050000,0.321758,0.130631,10.700000,54.250006,0.680000,2.606450,9.949409,4.280023,3.692334,1.007885,1.214530,0.000000,0.000000
6.050000,0.322079,0.130944,10.700000,53.823478,0.690000,1.410924,9.939241,4.728219,3.689792,1.008051,1.395235,0.000000,0.000000
6.050000,0.322401,0.131258,10.700000,53.406901,0.700000,0.000611,9.929073,4.903687,3.687248,1.008219,1.470927,0.000000,0.000000
6.050000,0.322724,0.131573,10.700000,52.999894,0.710000,1.418868,9.918904,4.819983,3.684702,1.008387,1.529657,0.000000,0.000000
6.050000,0.323047,0.131889,10.700000,52.602092,0.720000,2.653320,9.908734,4.491600,3.682155,1.008555,1.627365,0.000000,0.000000
6.050000,0.323371,0.132207,10.700000,52.213153,0.730000,3.541094,9.898564,3.931707,3.679606,1.008724,1.688304,0.000000,0.000000
6.050000,0.323696,0.132525,10.700000,51.832752,0.740000,3.957150,9.888393,3.141283,3.677055,1.008894,1.648147,0.000000,0.000000
6.050000,0.324021,0.132845,10.700000,51.460578,0.750000,3.828853,9.878222,2.061241,3.674503,1.009065,1.471618,0.000000,0.000000
6.050000,0.324347,0.133166,10.700000,51.096339,0.760000,3.153424,9.868050,0.000000,3.671948,1.009236,1.153655,0.000000,0.000000
6.050000,0.324674,0.133488,10.700000,50.739755,0.770000,2.010977,9.857877,0.000000,3.669392,1.009407,0.716407,0.711101,0.711101
6.050000,0.325001,0.133811,10.700000,50.390561,0.780000,0.561660,9.847704,0.000000,3.666834,1.009579,0.209269,0.987652,0.987652
6.050000,0.325329,0.134136,10.700000,50.048504,0.790000,0.981356,9.837530,0.000000,3.664274,1.009752,0.092450,1.005511,1.005511
6.050000,0.325658,0.134462,10.700000,49.713343,0.800000,2.398245,9.827355,0.000000,3.661713,1.009926,0.200304,0.989863,0.989863
6.050000,0.325987,0.134788,10.700000,49.384850,0.810000,3.509676,9.817180,0.622917,3.659150,1.010100,0.386260,0.933330,0.933330
6.050000,0.326317,0.135116,10.700000,49.062804,0.820000,4.205345,9.807004,2.307265,3.656585,1.010275,0.626000,0.792956,0.792956
6.050000,0.326648,0.135446,10.700000,48.746998,0.830000,4.447480,9.796828,3.305134,3.654018,1.010450,0.891959,0.474783,0.474783
6.050000,0.326979,0.135776,10.700000,48.437232,0.840000,4.256647,9.786650,4.079713,3.651449,1.010626,1.157418,0.000000,0.000000
6.050000,0.327311,0.136108,10.700000,48.133314,0.850000,3.691544,9.776473,4.686660,3.648879,1.010803,1.399211,0.000000,0.000000
6.050000,0.327643,0.136441,10.700000,47.835063,0.860000,2.831013,9.766294,5.141842,3.646306,1.010981,1.599110,0.000000,0.000000
6.050000,0.327977,0.136775,10.700000,47.542304,0.870000,1.761400,9.756115,5.451788,3.643732,1.011159,1.744268,0.000000,0.000000
6.050000,0.328311,0.137110,10.700000,47.254871,0.880000,0.569024,9.745935,5.620955,3.641156,1.011337,1.827097,0.000000,0.000000
6.050000,0.328645,0.137447,10.700000,46.972602,0.890000,0.663645,9.735755,5.653960,3.638578,1.011517,1.861181,0.000000,0.000000
6.050000,0.328981,0.137785,10.700000,46.695346,0.900000,1.859654,9.725574,5.556215,3.635999,1.011697,1.925861,0.000000,0.000000
6.050000,0.329317,0.138124,10.700000,46.422955,0.910000,2.948242,9.715392,5.333886,3.633417,1.011877,2.011633,0.000000,0.000000
6.050000,0.329654,0.138464,10.700000,46.155287,0.920000,3.865373,9.705210,4.993416,3.630834,1.012059,2.088152,0.000000,0.000000
6.050000,0.329991,0.138806,10.700000,45.892208,0.930000,4.554719,9.695027,4.540564,3.628249,1.012241,2.126332,0.000000,0.000000
6.050000,0.330329,0.139148,10.700000,45.633588,0.940000,4.969472,9.684843,3.978458,3.625662,1.012424,2.103401,0.000000,0.000000
6.050000,0.330668,0.139493,10.700000,45.379302,0.950000,5.075185,9.674658,3.302966,3.623073,1.012607,2.004447,0.000000,0.000000
6.050000,0.331007,0.139838,10.700000,45.129229,0.960000,4.853534,9.664473,2.487957,3.620483,1.012791,1.822494,0.000000,0.000000
6.050000,0.331348,0.140185,10.700000,44.883255,0.970000,4.306485,9.654287,1.402129,3.617890,1.012976,1.558168,0.000000,0.000000
6.050000,0.331688,0.140533,10.700000,44.641268,0.980000,3.459780,9.644101,0.000000,3.615296,1.013161,1.219206,0.000000,0.000000
6.050000,0.332030,0.140882,10.700000,44.403162,0.990000,2.364236,9.633914,0.000000,3.612700,1.013347,0.819846,0.595588,0.595588
6.050000,0.332372,0.141233,10.700000,44.168834,1.000000,1.093367,9.623726,0.000000,3.610102,1.013534,0.381218,0.939109,0.939109
6.050000,0.332715,0.141585,10.700000,43.938185,1.010000,0.263324,9.613537,0.000000,3.607502,1.013722,0.077548,1.010751,1.010751
6.050000,0.333059,0.141938,10.700000,43.711119,1.020000,1.610582,9.603348,0.000000,3.604900,1.013910,0.117768,1.007047,1.007047
6.050000,0.333403,0.142293,10.700000,43.487544,1.030000,2.858806,9.593158,0.000000,3.602296,1.014099,0.212557,0.991573,0.991573
6.050000,0.333749,0.142649,10.700000,43.267372,1.040000,3.933766,9.582967,0.000000,3.599690,1.014289,0.355099,0.950098,0.950098
6.050000,0.334094,0.143006,10.700000,43.050516,1.050000,4.782485,9.572775,1.779769,3.597083,1.014479,0.536194,0.861199,0.861199
6.050000,0.334441,0.143365,10.700000,42.836895,1.060000,5.374717,9.562583,2.724328,3.594474,1.014670,0.745295,0.688542,0.688542
6.050000,0.334788,0.143725,10.700000,42.626429,1.070000,5.700852,9.552390,3.480513,3.591862,1.014862,0.971453,0.293640,0.293640
6.050000,0.335136,0.144086,10.700000,42.419040,1.080000,5.767802,9.542197,4.127679,3.589249,1.015055,1.204066,0.000000,0.000000
