Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm
8.130000,0.564854,0.584871,10.700000,29.000166,3.030000,8.816831,7.357002,10.290404,2.672723,11.578701,5.764328,10.041854
8.130000,0.565592,0.587175,10.700000,28.951386,3.040000,8.291104,7.345772,10.407556,2.669210,11.579929,5.861717,9.986743
8.130000,0.566331,0.589494,10.700000,28.902851,3.050000,7.755405,7.334534,10.517847,2.665693,11.581164,5.954161,9.933345
8.130000,0.567072,0.591827,10.700000,28.854560,3.060000,7.210654,7.323289,10.621305,2.662171,11.582408,6.041606,9.881860
8.130000,0.567815,0.594174,10.700000,28.806510,3.070000,6.657726,7.312036,10.717963,2.658644,11.583658,6.124005,9.832482
8.130000,0.568561,0.596536,10.700000,28.758699,3.080000,6.097454,7.300775,10.807858,2.655112,11.584917,6.201321,9.785393
8.130000,0.569308,0.598912,10.700000,28.711125,3.090000,5.530633,7.289507,10.891026,2.651576,11.586183,6.273522,9.740768
8.130000,0.570057,0.601303,10.700000,28.663788,3.100000,4.958019,7.278231,10.967507,2.648035,11.587458,6.340589,9.698768
8.130000,0.570808,0.603709,10.700000,28.616683,3.110000,4.380337,7.266946,11.037345,2.644489,11.588740,6.402504,9.659546
8.130000,0.571561,0.606130,10.700000,28.569810,3.120000,3.798279,7.255654,11.100584,2.640939,11.590030,6.459262,9.623239
8.130000,0.572316,0.608567,10.700000,28.523167,3.130000,3.212506,7.244354,11.157272,2.637384,11.591328,6.510859,9.589974
8.130000,0.573073,0.611018,10.700000,28.476751,3.140000,2.623656,7.233045,11.207459,2.633824,11.592634,6.557302,9.559862
8.130000,0.573832,0.613485,10.700000,28.430562,3.150000,2.032339,7.221729,11.251195,2.630259,11.593949,6.598601,9.533001
8.130000,0.574593,0.615967,10.700000,28.384596,3.160000,1.439143,7.210404,11.288536,2.626689,11.595272,6.634773,9.509475
8.130000,0.575356,0.618465,10.700000,28.338853,3.170000,0.844634,7.199071,11.319538,2.623115,11.596603,6.665840,9.489350
8.130000,0.576121,0.620979,10.700000,28.293330,3.180000,0.249359,7.187729,11.344259,2.619536,11.597942,6.691829,9.472682
8.130000,0.576888,0.623508,10.700000,28.248027,3.190000,0.346152,7.176379,11.362759,2.615951,11.599290,6.713855,9.458736
8.130000,0.577658,0.626054,10.700000,28.202940,3.200000,0.941385,7.165020,11.375100,2.612362,11.600647,6.736686,9.444156
8.130000,0.578429,0.628616,10.700000,28.158068,3.210000,1.535843,7.153653,11.381347,2.608768,11.602012,6.760821,9.428573
8.130000,0.579202,0.631194,10.700000,28.113410,3.220000,2.129039,7.142276,11.381565,2.605169,11.603386,6.786174,9.412036
8.130000,0.579978,0.633789,10.700000,28.068964,3.230000,2.720500,7.130892,11.375821,2.601565,11.604769,6.812639,9.394605
8.130000,0.580755,0.636401,10.700000,28.024728,3.240000,3.309762,7.119498,11.364184,2.597956,11.606161,6.840093,9.376358
8.130000,0.581534,0.639029,10.700000,27.980701,3.250000,3.896373,7.108095,11.346724,2.594342,11.607561,6.868397,9.357382
8.130000,0.582316,0.641674,10.700000,27.936880,3.260000,4.479884,7.096683,11.323514,2.590722,11.608971,6.897395,9.337780
8.130000,0.583100,0.644336,10.700000,27.893265,3.270000,5.059858,7.085262,11.294625,2.587098,11.610390,6.926923,9.317665
8.130000,0.583886,0.647016,10.700000,27.849853,3.280000,5.635859,7.073832,11.260131,2.583469,11.611817,6.956801,9.297162
8.130000,0.584674,0.649713,10.700000,27.806644,3.290000,6.207460,7.062393,11.220109,2.579835,11.613255,6.986845,9.276405
8.130000,0.585464,0.652427,10.700000,27.763635,3.300000,6.774235,7.050944,11.174633,2.576195,11.614701,7.016859,9.255537
8.130000,0.586256,0.655160,10.700000,27.720825,3.310000,7.335758,7.039486,11.123781,2.572550,11.616157,7.046645,9.234712
8.130000,0.587050,0.657910,10.700000,27.678213,3.320000,7.891610,7.028018,11.067631,2.568901,11.617623,7.075996,9.214089
8.130000,0.587847,0.660678,10.700000,27.635797,3.330000,8.441367,7.016540,11.006261,2.565246,11.619098,7.104708,9.193833
8.130000,0.588646,0.663464,10.700000,27.593575,3.340000,8.984608,7.005053,10.939750,2.561585,11.620583,7.132569,9.174116
8.130000,0.589447,0.666269,10.700000,27.551546,3.350000,9.520908,6.993556,10.868178,2.557920,11.622077,7.159371,9.155112
8.130000,0.590250,0.669092,10.700000,27.509709,3.360000,10.049840,6.982050,10.791625,2.554249,11.623582,7.184905,9.137001
8.130000,0.591055,0.671934,10.700000,27.468062,3.370000,10.570974,6.970533,10.710171,2.550573,11.625096,7.208963,9.119963
8.130000,0.591862,0.674795,10.700000,27.426603,3.380000,11.083875,6.959006,10.623897,2.546892,11.626621,7.231340,9.104177
8.130000,0.592672,0.677675,10.700000,27.385332,3.390000,11.588103,6.947469,10.532883,2.543205,11.628155,7.251834,9.089824
8.130000,0.593484,0.680574,10.700000,27.344246,3.400000,12.083209,6.935922,10.437211,2.539513,11.629700,7.270248,9.077082
8.130000,0.594298,0.683493,10.700000,27.303345,3.410000,12.568741,6.924364,10.336961,2.535816,11.631256,7.286388,9.066127
8.130000,0.595114,0.686431,10.700000,27.262627,3.420000,13.044234,6.912796,10.232213,2.532113,11.632821,7.300065,9.057129
8.130000,0.595933,0.689389,10.700000,27.222090,3.430000,13.509216,6.901217,10.123048,2.528405,11.634398,7.311096,9.050254
8.130000,0.596754,0.692367,10.700000,27.181734,3.440000,13.963206,6.889628,10.009546,2.524691,11.635985,7.319303,9.045659
8.130000,0.597577,0.695365,10.700000,27.141557,3.450000,14.405708,6.878028,9.891786,2.520972,11.637582,7.324515,9.043495
8.130000,0.598402,0.698383,10.700000,27.101557,3.460000,14.836216,6.866417,9.769846,2.517247,11.639191,7.326567,9.043903
8.130000,0.599230,0.701422,10.700000,27.061734,3.470000,15.254211,6.854795,9.643804,2.513517,11.640810,7.325297,9.047015
8.130000,0.600060,0.704482,10.700000,27.022086,3.480000,15.659159,6.843162,9.513738,2.509782,11.642441,7.320555,9.052950
8.130000,0.600892,0.707562,10.700000,26.982612,3.490000,16.050510,6.831518,9.379723,2.506040,11.644082,7.312192,9.061816
8.130000,0.601727,0.710664,10.700000,26.943311,3.500000,16.427700,6.819863,9.241834,2.502293,11.645735,7.300068,9.073707
8.130000,0.602564,0.713787,10.700000,26.904180,3.510000,16.790145,6.808196,9.100144,2.498541,11.647399,7.284050,9.088704
8.130000,0.603403,0.716932,10.700000,26.865220,3.520000,17.137246,6.796518,8.954726,2.494783,11.649075,7.264007,9.106874
8.130000,0.604244,0.720098,10.700000,26.826428,3.530000,17.468382,6.784828,8.805647,2.491019,11.650762,7.239820,9.128268
8.130000,0.605088,0.723286,10.700000,26.787805,3.540000,17.782914,6.773127,8.652978,2.487250,11.652461,7.211370,9.152923
8.130000,0.605935,0.726496,10.700000,26.749347,3.550000,18.080181,6.761414,8.496782,2.483474,11.654172,7.178548,9.180859
8.130000,0.606783,0.729729,10.700000,26.711055,3.560000,18.359502,6.749688,8.337124,2.479693,11.655895,7.141249,9.212082
8.130000,0.607634,0.732985,10.700000,26.672926,3.570000,18.620171,6.737951,8.174062,2.475907,11.657630,7.099372,9.246580
8.130000,0.608488,0.736263,10.700000,26.634961,3.580000,18.861462,6.726202,8.007655,2.472114,11.659377,7.052823,9.284328
8.130000,0.609343,0.739564,10.700000,26.597157,3.590000,19.082623,6.714440,7.837954,2.468316,11.661136,7.001511,9.325284
8.130000,0.610202,0.742888,10.700000,26.559514,3.600000,19.282880,6.702666,7.665009,2.464512,11.662907,6.945353,9.369391
8.130000,0.611062,0.746236,10.700000,26.522030,3.610000,19.461433,6.690879,7.488864,2.460702,11.664691,6.884266,9.416576
8.130000,0.611925,0.749608,10.700000,26.484705,3.620000,19.617459,6.679080,7.309558,2.456886,11.666488,6.818174,9.466755
8.130000,0.612791,0.753003,10.700000,26.447537,3.630000,19.750111,6.667268,7.127122,2.453064,11.668297,6.747005,9.519826
8.130000,0.613659,0.756423,10.700000,26.410525,3.640000,19.858516,6.655443,6.941583,2.449236,11.670120,6.670690,9.575677
8.130000,0.614529,0.759867,10.700000,26.373667,3.650000,19.941781,6.643605,6.752957,2.445402,11.671955,6.589164,9.634182
8.130000,0.615402,0.763336,10.700000,26.336964,3.660000,19.998988,6.631754,6.561252,2.441562,11.673804,6.502364,9.695202
8.130000,0.616278,0.766830,10.700000,26.300414,3.670000,20.029201,6.619890,6.366463,2.437716,11.675665,6.410234,9.758589
8.130000,0.617156,0.770348,10.700000,26.264015,3.680000,20.031465,6.608012,6.168575,2.433864,11.677541,6.312719,9.824181
8.130000,0.618036,0.773893,10.700000,26.227767,3.690000,20.004807,6.596120,5.967554,2.430006,11.679429,6.209766,9.891809
8.130000,0.618919,0.777463,10.700000,26.191669,3.700000,19.948243,6.584215,5.763348,2.426142,11.681332,6.101329,9.961290
8.130000,0.619804,0.781059,10.700000,26.155720,3.710000,19.860780,6.572296,5.555885,2.422271,11.683248,5.987363,10.032436
8.130000,0.620692,0.784681,10.700000,26.119918,3.720000,19.741419,6.560364,5.345062,2.418395,11.685178,5.867828,10.105047
8.130000,0.621583,0.788329,10.700000,26.084263,3.730000,19.589166,6.548417,5.130744,2.414512,11.687123,5.742688,10.178918
8.130000,0.622476,0.792004,10.700000,26.048753,3.740000,19.403030,6.536455,4.912753,2.410623,11.689081,5.611912,10.253831
8.130000,0.623372,0.795707,10.700000,26.013388,3.750000,19.182039,6.524480,4.690858,2.406727,11.691054,5.475473,10.329566
8.130000,0.624270,0.799436,10.700000,25.978167,3.760000,18.925244,6.512489,4.464760,2.402826,11.693041,5.333352,10.405892
8.130000,0.625171,0.803193,10.700000,25.943088,3.770000,18.631732,6.500485,4.234068,2.398918,11.695044,5.185534,10.482570
8.130000,0.626074,0.806978,10.700000,25.908152,3.780000,18.300634,6.488465,3.998275,2.395003,11.697061,5.032016,10.559358
8.130000,0.626980,0.810791,10.700000,25.873356,3.790000,17.931140,6.476430,3.756709,2.391082,11.699093,4.872800,10.636004
8.130000,0.627889,0.814633,10.700000,25.838700,3.800000,17.522514,6.464380,3.508472,2.387155,11.701140,4.707902,10.712251
8.130000,0.628800,0.818503,10.700000,25.804183,3.810000,17.074109,6.452315,3.252335,2.383221,11.703202,4.537350,10.787836
8.130000,0.629714,0.822403,10.700000,25.769803,3.820000,16.585382,6.440234,2.986571,2.379281,11.705280,4.361184,10.862488
8.130000,0.630631,0.826331,10.700000,25.735561,3.830000,16.055916,6.428138,2.708665,2.375334,11.707374,4.179466,10.935934
8.130000,0.631550,0.830289,10.700000,25.701456,3.840000,15.485435,6.416026,2.414756,2.371381,11.709483,3.992274,11.007894
8.130000,0.632472,0.834278,10.700000,25.667485,3.850000,14.873828,6.403897,2.098483,2.367421,11.711608,3.799709,11.078085
8.130000,0.633396,0.838296,10.700000,25.633649,3.860000,14.221167,6.391753,1.748140,2.363454,11.713750,3.601901,11.146221
8.130000,0.634324,0.842345,10.700000,25.599946,3.870000,13.527728,6.379592,1.337676,2.359481,11.715907,3.399010,11.212012
8.130000,0.635254,0.846425,10.700000,25.566376,3.880000,12.794013,6.367415,0.777773,2.355501,11.718081,3.191232,11.275171
8.130000,0.636187,0.850536,10.700000,25.532937,3.890000,12.020764,6.355222,0.000000,2.351514,11.720272,2.978808,11.335408
8.130000,0.637122,0.854679,10.700000,25.499630,3.900000,11.208987,6.343011,0.000000,2.347521,11.722480,2.762032,11.392441
8.130000,0.638061,0.858854,10.700000,25.466452,3.910000,10.359960,6.330783,0.000000,2.343521,11.724705,2.541264,11.445989
8.130000,0.639002,0.863061,10.700000,25.433404,3.920000,9.475247,6.318538,0.000000,2.339514,11.726946,2.316952,11.495782
8.130000,0.639946,0.867300,10.700000,25.400484,3.930000,8.556706,6.306276,0.000000,2.335500,11.729206,2.089663,11.541559
8.130000,0.640892,0.871573,10.700000,25.367692,3.940000,7.606489,6.293996,0.000000,2.331479,11.731483,1.860142,11.583072
8.130000,0.641842,0.875879,10.700000,25.335026,3.950000,6.627036,6.281699,0.000000,2.327451,11.733777,1.629417,11.620091
8.130000,0.642794,0.880218,10.700000,25.302486,3.960000,5.621070,6.269383,0.000000,2.323416,11.736090,1.399003,11.652407
8.130000,0.643749,0.884592,10.700000,25.270072,3.970000,4.591579,6.257050,0.000000,2.319374,11.738420,1.171352,11.679831
8.130000,0.644707,0.889000,10.700000,25.237781,3.980000,3.541789,6.244697,0.000000,2.315325,11.740769,0.950876,11.702201
8.130000,0.645668,0.893443,10.700000,25.205614,3.990000,2.475140,6.232327,0.000000,2.311269,11.743137,0.746542,11.719383
8.130000,0.646632,0.897921,10.700000,25.173570,4.000000,1.395247,6.219937,0.000000,2.307206,11.745523,0.578366,11.731275
8.130000,0.647598,0.902434,10.700000,25.141648,4.010000,0.305861,6.207529,0.000000,2.303136,11.747929,0.487604,11.737805
8.130000,0.648568,0.906984,10.700000,25.109847,4.020000,0.789175,6.195101,0.000000,2.299058,11.750353,0.486586,11.740274
8.130000,0.649540,0.911570,10.700000,25.078166,4.030000,1.885975,6.182654,0.000000,2.294974,11.752797,0.496964,11.742285
8.130000,0.650515,0.916193,10.700000,25.046605,4.040000,2.980659,6.170187,0.000000,2.290882,11.755260,0.513833,11.744025
8.130000,0.651494,0.920853,10.700000,25.015162,4.050000,4.069398,6.157701,0.000000,2.286782,11.757744,0.537141,11.745468
8.130000,0.652475,0.925551,10.700000,24.983838,4.060000,5.148465,6.145194,0.000000,2.282676,11.760247,0.566811,11.746580
8.130000,0.653459,0.930287,10.700000,24.952632,4.070000,6.214277,6.132667,0.000000,2.278561,11.762771,0.602746,11.747318
8.130000,0.654446,0.935061,10.700000,24.921542,4.080000,7.263432,6.120120,0.000000,2.274440,11.765315,0.644823,11.747631
8.130000,0.655436,0.939874,10.700000,24.890568,4.090000,8.292750,6.107552,0.000000,2.270311,11.767880,0.692904,11.747463
8.130000,0.656429,0.944727,10.700000,24.859709,4.100000,9.299292,6.094963,0.000000,2.266174,11.770466,0.746828,11.746749
8.130000,0.657425,0.949619,10.700000,24.828965,4.110000,10.280391,6.082352,0.000000,2.262030,11.773073,0.806421,11.745422
8.130000,0.658424,0.954552,10.700000,24.798334,4.120000,11.233659,6.069720,0.000000,2.257878,11.775702,0.871495,11.743409
8.130000,0.659426,0.959525,10.700000,24.767817,4.130000,12.157000,6.057066,0.000000,2.253719,11.778352,0.941847,11.740635
8.130000,0.660432,0.964540,10.700000,24.737412,4.140000,13.048613,6.044391,0.000000,2.249552,11.781024,1.017269,11.737023
8.130000,0.661440,0.969597,10.700000,24.707118,4.150000,13.906987,6.031693,1.014909,2.245377,11.783719,1.097541,11.732495
8.130000,0.662451,0.974695,10.700000,24.676936,4.160000,14.730893,6.018972,1.484323,2.241195,11.786436,1.182440,11.726974
8.130000,0.663466,0.979837,10.700000,24.646864,4.170000,15.519374,6.006229,1.857516,2.237004,11.789176,1.271737,11.720382
8.130000,0.664483,0.985021,10.700000,24.616902,4.180000,16.271728,5.993463,2.184062,2.232806,11.791939,1.365204,11.712644
8.130000,0.665504,0.990250,10.700000,24.587049,4.190000,16.987495,5.980673,2.482150,2.228600,11.794725,1.462609,11.703688
8.130000,0.666528,0.995522,10.700000,24.557304,4.200000,17.666428,5.967860,2.760747,2.224386,11.797535,1.563725,11.693442
8.140000,0.417092,0.251715,10.700000,105.540102,0.300000,1.548532,10.264914,0.000000,3.500916,11.401164,0.351240,11.395752
8.140000,0.417494,0.252346,10.700000,103.121240,0.310000,0.848505,10.254577,2.101310,3.498235,11.401500,0.776995,11.374994
8.140000,0.417896,0.252979,10.700000,100.875073,0.320000,0.594793,10.244238,0.000000,3.495552,11.401837,0.264522,11.398768
8.140000,0.418299,0.253614,10.700000,98.780412,0.330000,1.728535,10.233899,0.675645,3.492867,11.402176,0.530000,11.389852
8.140000,0.418703,0.254252,10.700000,96.819769,0.340000,0.956176,10.223558,2.352836,3.490179,11.402516,0.842183,11.371372
8.140000,0.419107,0.254893,10.700000,94.978526,0.350000,1.281880,10.213215,0.000000,3.487490,11.402857,0.515581,11.391195
8.140000,0.419513,0.255536,10.700000,93.244329,0.360000,1.655169,10.202872,0.000000,3.484799,11.403200,0.308051,11.399038
8.140000,0.419919,0.256181,10.700000,91.606634,0.370000,0.922570,10.192527,2.645717,3.482105,11.403544,0.833529,11.373040
8.140000,0.420326,0.256829,10.700000,90.056366,0.380000,1.733671,10.182181,2.077274,3.479409,11.403889,0.955498,11.363789
8.140000,0.420733,0.257479,10.700000,88.585654,0.390000,1.252129,10.171833,0.000000,3.476712,11.404235,0.497337,11.393386
8.140000,0.421142,0.258132,10.700000,87.187629,0.400000,1.542478,10.161484,0.000000,3.474012,11.404583,0.257073,11.401686
8.140000,0.421551,0.258787,10.700000,85.856256,0.410000,1.848892,10.151134,2.324720,3.471310,11.404933,0.764479,11.379282
8.140000,0.421961,0.259445,10.700000,84.586204,0.420000,0.508187,10.140783,3.140660,3.468606,11.405283,0.986075,11.362576
8.140000,0.422372,0.260106,10.700000,83.372744,0.430000,2.273646,10.130430,1.564554,3.465900,11.405635,1.040590,11.358067
8.140000,0.422784,0.260769,10.700000,82.211656,0.440000,1.235217,10.120075,0.000000,3.463192,11.405988,0.485067,11.395669
8.140000,0.423196,0.261434,10.700000,81.099163,0.450000,1.373038,10.109720,0.000000,3.460481,11.406343,0.217392,11.404271
8.140000,0.423609,0.262102,10.700000,80.031870,0.460000,2.445788,10.099363,1.661311,3.457769,11.406699,0.646611,11.388357
8.140000,0.424024,0.262773,10.700000,79.006713,0.470000,1.089937,10.089004,3.343930,3.455054,11.407057,1.032703,11.360214
8.140000,0.424438,0.263446,10.700000,78.020921,0.480000,1.226676,10.078645,3.366753,3.452338,11.407415,1.135139,11.350797
8.140000,0.424854,0.264122,10.700000,77.071975,0.490000,2.595928,10.068283,1.925516,3.449619,11.407776,1.170242,11.347594
8.140000,0.425271,0.264801,10.700000,76.157583,0.500000,1.907214,10.057921,0.000000,3.446898,11.408137,0.736361,11.384348
8.140000,0.425688,0.265482,10.700000,75.275652,0.510000,0.350470,10.047557,0.000000,3.444175,11.408500,0.146460,11.407560
8.140000,0.426106,0.266166,10.700000,74.424267,0.520000,2.366403,10.037191,0.000000,3.441449,11.408865,0.379436,11.402553
8.140000,0.426525,0.266853,10.700000,73.601668,0.530000,2.733591,10.026824,2.455186,3.438722,11.409231,0.804139,11.380857
8.140000,0.426945,0.267542,10.700000,72.806240,0.540000,1.447791,10.016456,3.682120,3.435992,11.409598,1.147582,11.351739
8.140000,0.427366,0.268234,10.700000,72.036491,0.550000,0.612371,10.006086,3.924872,3.433261,11.409967,1.251971,11.341072
8.140000,0.427787,0.268929,10.700000,71.291046,0.560000,2.393343,9.995715,3.309319,3.430527,11.410337,1.354627,11.329642
8.140000,0.428209,0.269627,10.700000,70.568631,0.570000,3.047390,9.985342,1.709354,3.427790,11.410709,1.281274,11.338545
8.140000,0.428633,0.270327,10.700000,69.868066,0.580000,2.210232,9.974968,0.000000,3.425052,11.411082,0.840314,11.380100
8.140000,0.429056,0.271030,10.700000,69.188255,0.590000,0.244553,9.964592,0.000000,3.422311,11.411457,0.170221,11.410187
8.140000,0.429481,0.271736,10.700000,68.528177,0.600000,1.865595,9.954215,0.000000,3.419569,11.411833,0.251585,11.409059
8.140000,0.429907,0.272444,10.700000,67.886885,0.610000,3.133470,9.943836,0.906463,3.416824,11.412210,0.566932,11.398120
8.140000,0.430333,0.273156,10.700000,67.263490,0.620000,3.136416,9.933456,3.016391,3.414077,11.412590,0.954642,11.372592
8.140000,0.430761,0.273870,10.700000,66.657166,0.630000,2.037092,9.923075,4.011084,3.411327,11.412970,1.272394,11.341821
8.140000,0.431189,0.274587,10.700000,66.067138,0.640000,0.302595,9.912691,4.414513,3.408576,11.413352,1.424660,11.324087
8.140000,0.431618,0.275307,10.700000,65.492680,0.650000,1.526997,9.902307,4.289523,3.405822,11.413736,1.488694,11.316234
8.140000,0.432048,0.276030,10.700000,64.933112,0.660000,2.953574,9.891920,3.664349,3.403066,11.414121,1.580687,11.304141
8.140000,0.432479,0.276756,10.700000,64.387794,0.670000,3.585934,9.881533,2.506694,3.400308,11.414508,1.531086,11.311356
8.140000,0.432910,0.277485,10.700000,63.856125,0.680000,3.213714,9.871143,0.000000,3.397547,11.414896,1.236024,11.347780
8.140000,0.433343,0.278216,10.700000,63.337539,0.690000,1.896093,9.860752,0.000000,3.394784,11.415286,0.703100,11.393613
8.140000,0.433776,0.278951,10.700000,62.831504,0.700000,0.001400,9.850360,0.000000,3.392019,11.415678,0.149640,11.414697
8.140000,0.434210,0.279688,10.700000,62.337516,0.710000,1.914974,9.839966,0.000000,3.389252,11.416071,0.240663,11.413534
8.140000,0.434645,0.280429,10.700000,61.855100,0.720000,3.316255,9.829570,0.000000,3.386483,11.416465,0.484706,11.406171
8.140000,0.435081,0.281172,10.700000,61.383808,0.730000,3.906170,9.819173,2.423388,3.383711,11.416861,0.816150,11.387652
8.140000,0.435518,0.281919,10.700000,60.923215,0.740000,3.649798,9.808774,3.639967,3.380937,11.417259,1.158745,11.358306
8.140000,0.435956,0.282668,10.700000,60.472918,0.750000,2.695915,9.798374,4.426678,3.378161,11.417659,1.445853,11.325742
8.140000,0.436394,0.283421,10.700000,60.032537,0.760000,1.280023,9.787971,4.873480,3.375382,11.418060,1.630793,11.301000
8.140000,0.436834,0.284177,10.700000,59.601711,0.770000,0.340234,9.777568,5.005852,3.372601,11.418462,1.694291,11.292062
8.140000,0.437274,0.284935,10.700000,59.180095,0.780000,1.916871,9.767162,4.840092,3.369818,11.418867,1.766860,11.281344
8.140000,0.437716,0.285697,10.700000,58.767365,0.790000,3.225703,9.756755,4.390658,3.367032,11.419273,1.857536,11.267180
8.140000,0.438158,0.286462,10.700000,58.363209,0.800000,4.076596,9.746347,3.663534,3.364245,11.419680,1.879029,11.264029
8.140000,0.438601,0.287230,10.700000,57.967334,0.810000,4.328749,9.735936,2.622555,3.361454,11.420089,1.764393,11.282968
8.140000,0.439045,0.288001,10.700000,57.579458,0.820000,3.914466,9.725524,0.835108,3.358662,11.420500,1.483462,11.323744
8.140000,0.439489,0.288775,10.700000,57.199314,0.830000,2.866691,9.715111,0.000000,3.355867,11.420913,1.044346,11.373065
8.140000,0.439935,0.289553,10.700000,56.826647,0.840000,1.334850,9.704695,0.000000,3.353070,11.421327,0.494608,11.410613
8.140000,0.440382,0.290333,10.700000,56.461212,0.850000,0.431704,9.694278,0.000000,3.350271,11.421743,0.159250,11.420633
8.140000,0.440829,0.291117,10.700000,56.102779,0.860000,2.140264,9.683859,0.000000,3.347469,11.422161,0.247153,11.419487
8.140000,0.441278,0.291904,10.700000,55.751125,0.870000,3.530174,9.673439,0.000000,3.344665,11.422581,0.438081,11.414177
8.140000,0.441727,0.292695,10.700000,55.406037,0.880000,4.429516,9.663017,1.786036,3.341858,11.423002,0.702566,11.401376
8.140000,0.442177,0.293488,10.700000,55.067313,0.890000,4.771145,9.652593,3.085889,3.339050,11.423425,1.004840,11.379144
8.140000,0.442629,0.294285,10.700000,54.734758,0.900000,4.574973,9.642167,4.009395,3.336238,11.423849,1.309380,11.348562
8.140000,0.443081,0.295086,10.700000,54.408187,0.910000,3.917179,9.631739,4.707168,3.333425,11.424276,1.585289,11.313750
8.140000,0.443534,0.295889,10.700000,54.087421,0.920000,2.902351,9.621310,5.212803,3.330609,11.424704,1.808518,11.280653
8.140000,0.443988,0.296696,10.700000,53.772289,0.930000,1.644572,9.610879,5.538330,3.327791,11.425134,1.962552,11.255313
8.140000,0.444443,0.297506,10.700000,53.462628,0.940000,0.256940,9.600446,5.690660,3.324970,11.425566,2.038221,11.242295
8.140000,0.444899,0.298320,10.700000,53.158280,0.950000,1.153202,9.590011,5.676057,3.322147,11.425999,2.077031,11.235631
8.140000,0.445355,0.299137,10.700000,52.859094,0.960000,2.485984,9.579575,5.501314,3.319321,11.426435,2.153257,11.221715
8.140000,0.445813,0.299957,10.700000,52.564926,0.970000,3.649648,9.569137,5.173534,3.316494,11.426872,2.236645,11.205839
8.140000,0.446272,0.300781,10.700000,52.275636,0.980000,4.561511,9.558696,4.698838,3.313663,11.427311,2.288257,11.195861
8.140000,0.446731,0.301608,10.700000,51.991090,0.990000,5.150209,9.548254,4.079239,3.310830,11.427752,2.274149,11.199186
8.140000,0.447192,0.302439,10.700000,51.711160,1.000000,5.359891,9.537811,3.304216,3.307995,11.428194,2.170393,11.220206
8.140000,0.447653,0.303274,10.700000,51.435720,1.010000,5.156533,9.527365,2.318488,3.305158,11.428639,1.964460,11.258539
8.140000,0.448116,0.304111,10.700000,51.164653,1.020000,4.535705,9.516917,0.660075,3.302318,11.429086,1.655327,11.308576
8.140000,0.448579,0.304953,10.700000,50.897843,1.030000,3.529834,9.506468,0.000000,3.299475,11.429534,1.253309,11.360610
8.140000,0.449044,0.305798,10.700000,50.635180,1.040000,2.211686,9.496016,0.000000,3.296630,11.429984,0.780498,11.403305
8.140000,0.449509,0.306646,10.700000,50.376556,1.050000,0.690543,9.485563,0.000000,3.293783,11.430436,0.287526,11.426819
8.140000,0.449975,0.307498,10.700000,50.121869,1.060000,0.900584,9.475108,0.000000,3.290933,11.430890,0.176997,11.429520
8.140000,0.450442,0.308354,10.700000,49.871020,1.070000,2.424456,9.464651,0.000000,3.288081,11.431346,0.256223,11.428474
8.140000,0.450911,0.309213,10.700000,49.623913,1.080000,3.760014,9.454192,0.000000,3.285226,11.431804,0.401773,11.424742
8.140000,0.451380,0.310076,10.700000,49.380455,1.090000,4.817307,9.443731,0.867041,3.282369,11.432264,0.601491,11.416430
8.140000,0.451850,0.310943,10.700000,49.140558,1.100000,5.543535,9.433268,2.363664,3.279509,11.432726,0.840413,11.401795
8.140000,0.452321,0.311813,10.700000,48.904134,1.110000,5.920871,9.422803,3.318809,3.276647,11.433190,1.102556,11.379903
8.140000,0.452793,0.312687,10.700000,48.671101,1.120000,5.959301,9.412336,4.090683,3.273782,11.433656,1.372359,11.350996
8.140000,0.453267,0.313565,10.700000,48.441378,1.130000,5.687978,9.401867,4.737476,3.270915,11.434123,1.635664,11.316527
8.140000,0.453741,0.314447,10.700000,48.214888,1.140000,5.147423,9.391396,5.278232,3.268045,11.434593,1.880285,11.278938
8.140000,0.454216,0.315332,10.700000,47.991554,1.150000,4.383607,9.380923,5.720721,3.265172,11.435065,2.096253,11.241283
8.140000,0.454692,0.316221,10.700000,47.771304,1.160000,3.443993,9.370448,6.068721,3.262298,11.435539,2.275854,11.206785
8.140000,0.455169,0.317114,10.700000,47.554068,1.170000,2.375183,9.359971,6.324594,3.259420,11.436015,2.413547,11.178427
8.140000,0.455647,0.318011,10.700000,47.339777,1.180000,1.221726,9.349492,6.490343,3.256540,11.436493,2.505811,11.158596
8.140000,0.456126,0.318912,10.700000,47.128365,1.190000,0.025665,9.339011,6.568070,3.253658,11.436973,2.550979,11.148850
8.140000,0.456606,0.319817,10.700000,46.919769,1.200000,1.173476,9.328527,6.560163,3.250773,11.437455,2.585256,11.141446
8.140000,0.457088,0.320725,10.700000,46.713925,1.210000,2.338510,9.318042,6.469329,3.247885,11.437939,2.644076,11.128132
8.140000,0.457570,0.321638,10.700000,46.510773,1.220000,3.434333,9.307555,6.298545,3.244995,11.438425,2.716603,11.111149
8.140000,0.458053,0.322554,10.700000,46.310256,1.230000,4.427734,9.297065,6.050925,3.242102,11.438914,2.788471,11.093835
8.140000,0.458537,0.323475,10.700000,46.112317,1.240000,5.287350,9.286573,5.729511,3.239207,11.439404,2.844577,11.080088
8.140000,0.459022,0.324400,10.700000,45.916901,1.250000,5.983834,9.276079,5.336935,3.236309,11.439897,2.870995,11.073781
