Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
8.020000,0.467083,0.339785,10.700000,40.692890,1.550000,1.069062,8.967844,7.637464,3.167133,1.119342,3.290680,0.000000,0.000000
8.020000,0.467594,0.340796,10.700000,40.556501,1.560000,2.053810,8.957304,7.601486,3.164169,1.119881,3.333300,0.000000,0.000000
8.020000,0.468107,0.341812,10.700000,40.421477,1.570000,3.014874,8.946762,7.526056,3.161203,1.120422,3.386612,0.000000,0.000000
8.020000,0.468620,0.342833,10.700000,40.287794,1.580000,3.940937,8.936216,7.412301,3.158233,1.120966,3.446544,0.000000,0.000000
8.020000,0.469134,0.343858,10.700000,40.155430,1.590000,4.821025,8.925669,7.261399,3.155261,1.121512,3.508302,0.000000,0.000000
8.020000,0.469650,0.344888,10.700000,40.024365,1.600000,5.644444,8.915119,7.074560,3.152286,1.122061,3.566781,0.000000,0.000000
8.020000,0.470167,0.345923,10.700000,39.894577,1.610000,6.400735,8.904566,6.852998,3.149308,1.122612,3.616901,0.000000,0.000000
8.020000,0.470684,0.346962,10.700000,39.766044,1.620000,7.079658,8.894011,6.597893,3.146327,1.123166,3.653843,0.000000,0.000000
8.020000,0.471203,0.348006,10.700000,39.638748,1.630000,7.671204,8.883453,6.310351,3.143344,1.123723,3.673207,0.000000,0.000000
8.020000,0.471723,0.349056,10.700000,39.512668,1.640000,8.165643,8.872893,5.991337,3.140357,1.124282,3.671101,0.000000,0.000000
8.020000,0.472245,0.350109,10.700000,39.387785,1.650000,8.553617,8.862330,5.641588,3.137368,1.124843,3.644193,0.000000,0.000000
8.020000,0.472767,0.351168,10.700000,39.264080,1.660000,8.826284,8.851764,5.261479,3.134376,1.125408,3.589727,0.000000,0.000000
8.020000,0.473291,0.352232,10.700000,39.141535,1.670000,8.975515,8.841196,4.850800,3.131381,1.125974,3.505536,0.000000,0.000000
8.020000,0.473815,0.353300,10.700000,39.020132,1.680000,8.994160,8.830625,4.408387,3.128383,1.126544,3.390042,0.000000,0.000000
8.020000,0.474341,0.354374,10.700000,38.899853,1.690000,8.876374,8.820052,3.931411,3.125383,1.127116,3.242261,0.000000,0.000000
8.020000,0.474868,0.355453,10.700000,38.780681,1.700000,8.618010,8.809476,3.413907,3.122379,1.127691,3.061820,0.000000,0.000000
8.020000,0.475396,0.356536,10.700000,38.662598,1.710000,8.217050,8.798897,2.843218,3.119373,1.128268,2.848968,0.000000,0.000000
8.020000,0.475926,0.357625,10.700000,38.545589,1.720000,7.674070,8.788316,2.189070,3.116363,1.128848,2.604602,0.000000,0.000000
8.020000,0.476456,0.358719,10.700000,38.429638,1.730000,6.992687,8.777731,1.349962,3.113351,1.129431,2.330298,0.000000,0.000000
8.020000,0.476988,0.359817,10.700000,38.314727,1.740000,6.179942,8.767144,0.000000,3.110336,1.130017,2.028346,0.000000,0.000000
8.020000,0.477521,0.360921,10.700000,38.200843,1.750000,5.246551,8.756555,0.000000,3.107318,1.130605,1.701798,0.000000,0.000000
8.020000,0.478055,0.362031,10.700000,38.087969,1.760000,4.206967,8.745962,0.000000,3.104297,1.131196,1.354600,0.000000,0.000000
8.020000,0.478591,0.363145,10.700000,37.976091,1.770000,3.079195,8.735367,0.000000,3.101273,1.131790,0.992033,0.544812,0.544812
8.020000,0.479127,0.364265,10.700000,37.865194,1.780000,1.884322,8.724769,0.000000,3.098246,1.132387,0.622988,0.945614,0.945614
8.020000,0.479665,0.365390,10.700000,37.755264,1.790000,0.645776,8.714168,0.000000,3.095216,1.132986,0.281345,1.097499,1.097499
8.020000,0.480204,0.366520,10.700000,37.646287,1.800000,0.611646,8.703564,0.000000,3.092183,1.133589,0.199454,1.115904,1.115904
8.020000,0.480744,0.367656,10.700000,37.538250,1.810000,1.862883,8.692958,0.000000,3.089147,1.134194,0.225123,1.111627,1.111627
8.020000,0.481285,0.368797,10.700000,37.431138,1.820000,3.083746,8.682348,0.000000,3.086109,1.134802,0.275580,1.100832,1.100832
8.020000,0.481828,0.369944,10.700000,37.324939,1.830000,4.251941,8.671736,0.000000,3.083067,1.135413,0.349711,1.080215,1.080215
8.020000,0.482372,0.371096,10.700000,37.219639,1.840000,5.347910,8.661121,0.000000,3.080022,1.136027,0.446003,1.044815,1.044815
8.020000,0.482917,0.372253,10.700000,37.115227,1.850000,6.355397,8.650503,0.000000,3.076974,1.136644,0.562612,0.987637,0.987637
8.020000,0.483463,0.373416,10.700000,37.011689,1.860000,7.261731,8.639881,1.197135,3.073923,1.137263,0.697448,0.898295,0.898295
8.020000,0.484011,0.374585,10.700000,36.909014,1.870000,8.057845,8.629257,2.061242,3.070869,1.137886,0.848252,0.758454,0.758454
8.020000,0.484559,0.375759,10.700000,36.807190,1.880000,8.738081,8.618630,2.713942,3.067813,1.138512,1.012674,0.520288,0.520288
8.020000,0.485109,0.376939,10.700000,36.706205,1.890000,9.299835,8.608000,3.278625,3.064753,1.139141,1.188336,0.000000,0.000000
8.020000,0.485661,0.378124,10.700000,36.606047,1.900000,9.743116,8.597367,3.790075,3.061690,1.139772,1.372886,0.000000,0.000000
8.020000,0.486213,0.379316,10.700000,36.506705,1.910000,10.070073,8.586731,4.263136,3.058623,1.140407,1.564046,0.000000,0.000000
8.020000,0.486767,0.380513,10.700000,36.408168,1.920000,10.284524,8.576091,4.705374,3.055554,1.141045,1.759639,0.000000,0.000000
8.020000,0.487322,0.381716,10.700000,36.310426,1.930000,10.391532,8.565449,5.121042,3.052482,1.141686,1.957615,0.000000,0.000000
8.020000,0.487878,0.382924,10.700000,36.213468,1.940000,10.397031,8.554803,5.512682,3.049407,1.142330,2.156065,0.000000,0.000000
8.020000,0.488436,0.384139,10.700000,36.117282,1.950000,10.307511,8.544155,5.881875,3.046328,1.142978,2.353226,0.000000,0.000000
8.020000,0.488995,0.385359,10.700000,36.021860,1.960000,10.129767,8.533503,6.229628,3.043247,1.143628,2.547487,0.000000,0.000000
8.020000,0.489555,0.386586,10.700000,35.927191,1.970000,9.870705,8.522848,6.556598,3.040162,1.144281,2.737385,0.000000,0.000000
8.020000,0.490116,0.387818,10.700000,35.833265,1.980000,9.537187,8.512190,6.863221,3.037074,1.144938,2.921605,0.000000,0.000000
8.020000,0.490679,0.389057,10.700000,35.740073,1.990000,9.135933,8.501528,7.149790,3.033983,1.145598,3.098970,0.000000,0.000000
8.020000,0.491243,0.390301,10.700000,35.647604,2.000000,8.673439,8.490864,7.416516,3.030889,1.146261,3.268437,0.000000,0.000000
8.020000,0.491808,0.391552,10.700000,35.555850,2.010000,8.155934,8.480196,7.663551,3.027792,1.146928,3.429088,0.000000,0.000000
8.020000,0.492375,0.392809,10.700000,35.464802,2.020000,7.589351,8.469525,7.891024,3.024691,1.147598,3.580124,0.000000,0.000000
8.020000,0.492943,0.394072,10.700000,35.374450,2.030000,6.979316,8.458850,8.099047,3.021588,1.148271,3.720858,0.000000,0.000000
8.020000,0.493512,0.395341,10.700000,35.284786,2.040000,6.331147,8.448172,8.287732,3.018481,1.148947,3.850705,0.000000,0.000000
8.020000,0.494082,0.396616,10.700000,35.195801,2.050000,5.649860,8.437491,8.457198,3.015371,1.149627,3.969177,0.000000,0.000000
8.020000,0.494654,0.397898,10.700000,35.107486,2.060000,4.940184,8.426806,8.607573,3.012258,1.150310,4.075876,0.000000,0.000000
8.020000,0.495228,0.399186,10.700000,35.019833,2.070000,4.206579,8.416119,8.739002,3.009141,1.150996,4.170486,0.000000,0.000000
8.020000,0.495802,0.400481,10.700000,34.932834,2.080000,3.453253,8.405427,8.851647,3.006021,1.151686,4.252773,0.000000,0.000000
8.020000,0.496378,0.401782,10.700000,34.846481,2.090000,2.684181,8.394732,8.945686,3.002899,1.152380,4.322570,0.000000,0.000000
8.020000,0.496955,0.403090,10.700000,34.760765,2.100000,1.903130,8.384034,9.021320,2.999772,1.153076,4.379781,0.000000,0.000000
8.020000,0.497534,0.404404,10.700000,34.675679,2.110000,1.113678,8.373332,9.078766,2.996643,1.153777,4.424373,0.000000,0.000000
8.020000,0.498113,0.405725,10.700000,34.591216,2.120000,0.319235,8.362627,9.118263,2.993510,1.154480,4.456369,0.000000,0.000000
8.020000,0.498695,0.407052,10.700000,34.507367,2.130000,0.476941,8.351918,9.140065,2.990374,1.155188,4.479164,0.000000,0.000000
8.020000,0.499277,0.408386,10.700000,34.424125,2.140000,1.271716,8.341206,9.144447,2.987235,1.155899,4.506387,0.000000,0.000000
8.020000,0.499861,0.409727,10.700000,34.341484,2.150000,2.062072,8.330490,9.131697,2.984092,1.156613,4.539111,0.000000,0.000000
8.020000,0.500447,0.411074,10.700000,34.259435,2.160000,2.845084,8.319770,9.102122,2.980946,1.157331,4.576677,0.000000,0.000000
8.020000,0.501033,0.412429,10.700000,34.177972,2.170000,3.617902,8.309047,9.056040,2.977797,1.158053,4.618227,0.000000,0.000000
8.020000,0.501621,0.413790,10.700000,34.097088,2.180000,4.377742,8.298320,8.993782,2.974645,1.158778,4.662737,0.000000,0.000000
8.020000,0.502211,0.415158,10.700000,34.016776,2.190000,5.121865,8.287590,8.915691,2.971489,1.159507,4.709061,0.000000,0.000000
8.020000,0.502802,0.416533,10.700000,33.937029,2.200000,5.847568,8.276855,8.822119,2.968329,1.160240,4.755966,0.000000,0.000000
8.020000,0.503394,0.417915,10.700000,33.857840,2.210000,6.552169,8.266117,8.713423,2.965167,1.160977,4.802171,0.000000,0.000000
8.020000,0.503987,0.419304,10.700000,33.779204,2.220000,7.232997,8.255375,8.589968,2.962001,1.161717,4.846376,0.000000,0.000000
8.020000,0.504582,0.420700,10.700000,33.701114,2.230000,7.887381,8.244630,8.452122,2.958831,1.162461,4.887285,0.000000,0.000000
8.020000,0.505179,0.422104,10.700000,33.623563,2.240000,8.512640,8.233880,8.300253,2.955659,1.163209,4.923634,0.000000,0.000000
8.020000,0.505777,0.423514,10.700000,33.546545,2.250000,9.106076,8.223127,8.134728,2.952482,1.163961,4.954204,0.000000,0.000000
8.020000,0.506376,0.424932,10.700000,33.470054,2.260000,9.664967,8.212370,7.955909,2.949303,1.164716,4.977829,0.000000,0.000000
8.020000,0.506977,0.426357,10.700000,33.394085,2.270000,10.186563,8.201609,7.764150,2.946120,1.165476,4.993415,0.000000,0.000000
8.020000,0.507579,0.427790,10.700000,33.318631,2.280000,10.668082,8.190844,7.559796,2.942933,1.166239,4.999936,0.000000,0.000000
8.020000,0.508182,0.429230,10.700000,33.243686,2.290000,11.106708,8.180075,7.343172,2.939743,1.167006,4.996445,0.000000,0.000000
8.020000,0.508787,0.430677,10.700000,33.169246,2.300000,11.499597,8.169302,7.114585,2.936550,1.167778,4.982072,0.000000,0.000000
8.020000,0.509394,0.432132,10.700000,33.095303,2.310000,11.843880,8.158525,6.874312,2.933353,1.168553,4.956025,0.000000,0.000000
8.020000,0.510002,0.433595,10.700000,33.021853,2.320000,12.136670,8.147744,6.622595,2.930153,1.169332,4.917591,0.000000,0.000000
8.020000,0.510611,0.435065,10.700000,32.948890,2.330000,12.375079,8.136959,6.359627,2.926949,1.170116,4.866137,0.000000,0.000000
8.020000,0.511222,0.436543,10.700000,32.876409,2.340000,12.556232,8.126170,6.085540,2.923741,1.170903,4.801104,0.000000,0.000000
8.020000,0.511834,0.438028,10.700000,32.804405,2.350000,12.677298,8.115377,5.800384,2.920530,1.171695,4.722014,0.000000,0.000000
8.020000,0.512448,0.439521,10.700000,32.732872,2.360000,12.735513,8.104580,5.504101,2.917316,1.172491,4.628463,0.000000,0.000000
8.020000,0.513063,0.441023,10.700000,32.661805,2.370000,12.728223,8.093778,5.196488,2.914098,1.173291,4.520125,0.000000,0.000000
8.020000,0.513680,0.442532,10.700000,32.591199,2.380000,12.652929,8.082972,4.877138,2.910876,1.174095,4.396754,0.000000,0.000000
8.020000,0.514298,0.444049,10.700000,32.521050,2.390000,12.507342,8.072162,4.545353,2.907651,1.174903,4.258184,0.000000,0.000000
8.020000,0.514917,0.445574,10.700000,32.451351,2.400000,12.289447,8.061348,4.200012,2.904423,1.175716,4.104335,0.000000,0.000000
8.020000,0.515538,0.447107,10.700000,32.382100,2.410000,11.997574,8.050530,3.839339,2.901190,1.176533,3.935218,0.000000,0.000000
8.020000,0.516161,0.448648,10.700000,32.313290,2.420000,11.630480,8.039707,3.460492,2.897954,1.177354,3.750937,0.000000,0.000000
8.020000,0.516785,0.450197,10.700000,32.244917,2.430000,11.187435,8.028879,3.058778,2.894715,1.178180,3.551702,0.000000,0.000000
8.020000,0.517411,0.451755,10.700000,32.176976,2.440000,10.668317,8.018048,2.625918,2.891472,1.179010,3.337835,0.000000,0.000000
8.020000,0.518038,0.453321,10.700000,32.109463,2.450000,10.073699,8.007211,2.145586,2.888225,1.179844,3.109779,0.000000,0.000000
8.020000,0.518667,0.454896,10.700000,32.042374,2.460000,9.404944,7.996371,1.577957,2.884975,1.180683,2.868113,0.000000,0.000000
8.020000,0.519297,0.456478,10.700000,31.975704,2.470000,8.664285,7.985526,0.750460,2.881720,1.181527,2.613561,0.000000,0.000000
8.020000,0.519929,0.458070,10.700000,31.909448,2.480000,7.854892,7.974676,0.000000,2.878463,1.182375,2.347012,0.000000,0.000000
8.020000,0.520562,0.459669,10.700000,31.843603,2.490000,6.980918,7.963822,0.000000,2.875201,1.183227,2.069540,0.000000,0.000000
8.020000,0.521197,0.461278,10.700000,31.778164,2.500000,6.047519,7.952963,0.000000,2.871936,1.184085,1.782453,0.000000,0.000000
8.020000,0.521833,0.462895,10.700000,31.713127,2.510000,5.060834,7.942099,0.000000,2.868667,1.184946,1.487382,0.000000,0.000000
8.020000,0.522471,0.464521,10.700000,31.648488,2.520000,4.027937,7.931231,0.000000,2.865395,1.185813,1.186526,0.000000,0.000000
8.020000,0.523111,0.466156,10.700000,31.584243,2.530000,2.956735,7.920359,0.000000,2.862118,1.186684,0.883422,0.792328,0.792328
8.020000,0.523752,0.467799,10.700000,31.520387,2.540000,1.855845,7.909481,0.000000,2.858838,1.187560,0.586120,1.032841,1.032841
8.020000,0.524394,0.469452,10.700000,31.456918,2.550000,0.734411,7.898599,0.000000,2.855554,1.188440,0.327021,1.142562,1.142562
8.020000,0.525039,0.471114,10.700000,31.393831,2.560000,0.398084,7.887711,0.000000,2.852266,1.189326,0.253110,1.162081,1.162081
8.020000,0.525684,0.472784,10.700000,31.331122,2.570000,1.532038,7.876819,0.000000,2.848975,1.190216,0.265327,1.160266,1.160266
8.020000,0.526332,0.474464,10.700000,31.268787,2.580000,2.657955,7.865923,0.000000,2.845680,1.191111,0.290731,1.155085,1.155085
8.020000,0.526981,0.476153,10.700000,31.206823,2.590000,3.766660,7.855021,0.000000,2.842381,1.192011,0.329075,1.145688,1.145688
8.020000,0.527631,0.477851,10.700000,31.145226,2.600000,4.849497,7.844114,0.000000,2.839078,1.192916,0.380009,1.130771,1.130771
8.020000,0.528284,0.479559,10.700000,31.083993,2.610000,5.898500,7.833202,0.000000,2.835771,1.193826,0.443086,1.108556,1.108556
8.020000,0.528937,0.481276,10.700000,31.023120,2.620000,6.906526,7.822286,0.000000,2.832460,1.194742,0.517777,1.076715,1.076715
8.020000,0.529593,0.483003,10.700000,30.962603,2.630000,7.867351,7.811364,0.000000,2.829146,1.195662,0.603480,1.032191,1.032191
8.020000,0.530250,0.484739,10.700000,30.902439,2.640000,8.775725,7.800437,0.000000,2.825827,1.196587,0.699535,0.970809,0.970809
8.020000,0.530909,0.486485,10.700000,30.842624,2.650000,9.627384,7.789505,1.265231,2.822505,1.197517,0.805239,0.886362,0.886362
8.020000,0.531569,0.488240,10.700000,30.783156,2.660000,10.419037,7.778567,1.885967,2.819179,1.198453,0.919854,0.768217,0.768217
8.020000,0.532231,0.490006,10.700000,30.724030,2.670000,11.148312,7.767625,2.382809,2.815849,1.199393,1.042624,0.592857,0.592857
8.020000,0.532894,0.491781,10.700000,30.665244,2.680000,11.813698,7.756677,2.820517,2.812515,1.200339,1.172783,0.255725,0.255725
8.020000,0.533560,0.493566,10.700000,30.606795,2.690000,12.414454,7.745724,3.221939,2.809177,1.201291,1.309564,0.000000,0.000000
8.020000,0.534227,0.495361,10.700000,30.548678,2.700000,12.950523,7.734766,3.597997,2.805835,1.202247,1.452211,0.000000,0.000000
8.020000,0.534895,0.497167,10.700000,30.490892,2.710000,13.422439,7.723802,3.954766,2.802489,1.203209,1.599980,0.000000,0.000000
8.020000,0.535566,0.498982,10.700000,30.433432,2.720000,13.831230,7.712833,4.295952,2.799139,1.204177,1.752151,0.000000,0.000000
8.020000,0.536238,0.500808,10.700000,30.376296,2.730000,14.178334,7.701858,4.623961,2.795785,1.205150,1.908027,0.000000,0.000000
8.020000,0.536911,0.502644,10.700000,30.319481,2.740000,14.465513,7.690878,4.940421,2.792427,1.206128,2.066938,0.000000,0.000000
8.020000,0.537587,0.504490,10.700000,30.262984,2.750000,14.694782,7.679892,5.246472,2.789064,1.207112,2.228247,0.000000,0.000000
8.020000,0.538264,0.506347,10.700000,30.206801,2.760000,14.868343,7.668900,5.542933,2.785698,1.208102,2.391346,0.000000,0.000000
8.020000,0.538942,0.508215,10.700000,30.150930,2.770000,14.988529,7.657903,5.830400,2.782328,1.209097,2.555661,0.000000,0.000000
8.020000,0.539623,0.510093,10.700000,30.095368,2.780000,15.057754,7.646901,6.109312,2.778954,1.210098,2.720650,0.000000,0.000000
8.020000,0.540305,0.511982,10.700000,30.040113,2.790000,15.078473,7.635892,6.380001,2.775575,1.211104,2.885804,0.000000,0.000000
8.020000,0.540989,0.513882,10.700000,29.985161,2.800000,15.053150,7.624878,6.642714,2.772193,1.212117,3.050644,0.000000,0.000000
8.020000,0.541675,0.515792,10.700000,29.930509,2.810000,14.984232,7.613858,6.897638,2.768806,1.213135,3.214723,0.000000,0.000000
8.020000,0.542362,0.517714,10.700000,29.876155,2.820000,14.874126,7.602832,7.144916,2.765415,1.214159,3.377623,0.000000,0.000000
8.020000,0.543051,0.519647,10.700000,29.822097,2.830000,14.725181,7.591800,7.384657,2.762020,1.215189,3.538956,0.000000,0.000000
8.020000,0.543742,0.521591,10.700000,29.768331,2.840000,14.539682,7.580762,7.616944,2.758621,1.216225,3.698359,0.000000,0.000000
8.020000,0.544435,0.523546,10.700000,29.714854,2.850000,14.319834,7.569719,7.841840,2.755218,1.217267,3.855497,0.000000,0.000000
8.020000,0.545129,0.525513,10.700000,29.661666,2.860000,14.067760,7.558669,8.059393,2.751810,1.218315,4.010060,0.000000,0.000000
8.020000,0.545825,0.527491,10.700000,29.608761,2.870000,13.785498,7.547613,8.269644,2.748399,1.219369,4.161759,0.000000,0.000000
8.020000,0.546523,0.529480,10.700000,29.556139,2.880000,13.474996,7.536551,8.472620,2.744983,1.220429,4.310331,0.000000,0.000000
8.020000,0.547223,0.531481,10.700000,29.503797,2.890000,13.138112,7.525482,8.668348,2.741562,1.221496,4.455530,0.000000,0.000000
8.020000,0.547925,0.533494,10.700000,29.451732,2.900000,12.776620,7.514408,8.856847,2.738138,1.222568,4.597133,0.000000,0.000000
8.020000,0.548628,0.535519,10.700000,29.399942,2.910000,12.392205,7.503327,9.038135,2.734709,1.223647,4.734934,0.000000,0.000000
8.020000,0.549333,0.537556,10.700000,29.348424,2.920000,11.986468,7.492240,9.212230,2.731276,1.224733,4.868746,0.000000,0.000000
8.020000,0.550040,0.539604,10.700000,29.297176,2.930000,11.560931,7.481146,9.379148,2.727838,1.225824,4.998398,0.000000,0.000000
8.020000,0.550749,0.541665,10.700000,29.246195,2.940000,11.117035,7.470046,9.538904,2.724397,1.226922,5.123735,0.000000,0.000000
8.020000,0.551460,0.543738,10.700000,29.195480,2.950000,10.656151,7.458939,9.691517,2.720951,1.228027,5.244616,0.000000,0.000000
8.020000,0.552172,0.545824,10.700000,29.145028,2.960000,10.179576,7.447826,9.837006,2.717500,1.229138,5.360915,0.000000,0.000000
8.020000,0.552887,0.547921,10.700000,29.094837,2.970000,9.688542,7.436706,9.975390,2.714045,1.230256,5.472520,0.000000,0.000000
8.020000,0.553603,0.550031,10.700000,29.044904,2.980000,9.184215,7.425580,10.106691,2.710586,1.231381,5.579329,0.000000,0.000000
8.020000,0.554321,0.552154,10.700000,28.995228,2.990000,8.667704,7.414446,10.230935,2.707122,1.232512,5.681255,0.000000,0.000000
8.020000,0.555041,0.554290,10.700000,28.945806,3.000000,8.140060,7.403306,10.348147,2.703654,1.233650,5.778219,0.000000,0.000000
8.020000,0.555762,0.556438,10.700000,28.896635,3.010000,7.602282,7.392160,10.458358,2.700181,1.234795,5.870155,0.000000,0.000000
8.020000,0.556486,0.558600,10.700000,28.847715,3.020000,7.055319,7.381006,10.561598,2.696704,1.235947,5.957006,0.000000,0.000000
8.020000,0.557212,0.560774,10.700000,28.799042,3.030000,6.500074,7.369845,10.657903,2.693223,1.237105,6.038724,0.000000,0.000000
8.020000,0.557939,0.562961,10.700000,28.750615,3.040000,5.937406,7.358677,10.747308,2.689737,1.238271,6.115270,0.000000,0.000000
8.020000,0.558668,0.565162,10.700000,28.702431,3.050000,5.368134,7.347503,10.829853,2.686246,1.239444,6.186615,0.000000,0.000000
8.020000,0.559400,0.567376,10.700000,28.654489,3.060000,4.793039,7.336321,10.905581,2.682751,1.240624,6.252737,0.000000,0.000000
8.020000,0.560133,0.569604,10.700000,28.606787,3.070000,4.212869,7.325132,10.974535,2.679251,1.241811,6.313621,0.000000,0.000000
8.020000,0.560868,0.571845,10.700000,28.559322,3.080000,3.628336,7.313935,11.036764,2.675747,1.243005,6.369260,0.000000,0.000000
8.020000,0.561605,0.574100,10.700000,28.512092,3.090000,3.040125,7.302732,11.092316,2.672238,1.244207,6.419654,0.000000,0.000000
8.020000,0.562344,0.576369,10.700000,28.465096,3.100000,2.448892,7.291521,11.141243,2.668724,1.245416,6.464808,0.000000,0.000000
8.020000,0.563085,0.578651,10.700000,28.418332,3.110000,1.855266,7.280302,11.183600,2.665206,1.246632,6.504736,0.000000,0.000000
8.020000,0.563828,0.580948,10.700000,28.371798,3.120000,1.259856,7.269076,11.219444,2.661684,1.247856,6.539455,0.000000,0.000000
8.020000,0.564572,0.583259,10.700000,28.325491,3.130000,0.663245,7.257843,11.248833,2.658156,1.249088,6.568989,0.000000,0.000000
8.020000,0.565319,0.585584,10.700000,28.279411,3.140000,0.065999,7.246601,11.271828,2.654624,1.250327,6.593367,0.000000,0.000000
8.020000,0.566068,0.587924,10.700000,28.233555,3.150000,0.531335,7.235353,11.288492,2.651087,1.251573,6.615230,0.000000,0.000000
8.020000,0.566819,0.590278,10.700000,28.187921,3.160000,1.128226,7.224096,11.298889,2.647546,1.252828,6.638496,0.000000,0.000000
8.020000,0.567572,0.592647,10.700000,28.142508,3.170000,1.724160,7.212832,11.303088,2.643999,1.254090,6.663132,0.000000,0.000000
8.020000,0.568326,0.595030,10.700000,28.097314,3.180000,2.318633,7.201559,11.301156,2.640448,1.255361,6.689040,0.000000,0.000000
8.020000,0.569083,0.597429,10.700000,28.052337,3.190000,2.911156,7.190279,11.293163,2.636892,1.256639,6.716104,0.000000,0.000000
8.020000,0.569842,0.599843,10.700000,28.007575,3.200000,3.501248,7.178991,11.279180,2.633332,1.257925,6.744188,0.000000,0.000000
8.020000,0.570603,0.602271,10.700000,27.963027,3.210000,4.088439,7.167694,11.259283,2.629766,1.259219,6.773140,0.000000,0.000000
8.020000,0.571365,0.604715,10.700000,27.918691,3.220000,4.672266,7.156390,11.233543,2.626196,1.260522,6.802793,0.000000,0.000000
8.020000,0.572130,0.607175,10.700000,27.874565,3.230000,5.252273,7.145077,11.202039,2.622621,1.261832,6.832968,0.000000,0.000000
8.020000,0.572897,0.609650,10.700000,27.830648,3.240000,5.828009,7.133756,11.164846,2.619041,1.263151,6.863476,0.000000,0.000000
8.020000,0.573666,0.612141,10.700000,27.786938,3.250000,6.399029,7.122426,11.122043,2.615456,1.264479,6.894116,0.000000,0.000000
8.020000,0.574437,0.614648,10.700000,27.743433,3.260000,6.964889,7.111088,11.073709,2.611866,1.265814,6.924684,0.000000,0.000000
8.020000,0.575210,0.617170,10.700000,27.700132,3.270000,7.525148,7.099742,11.019923,2.608271,1.267159,6.954965,0.000000,0.000000
8.020000,0.575986,0.619709,10.700000,27.657034,3.280000,8.079366,7.088386,10.960767,2.604671,1.268512,6.984746,0.000000,0.000000
8.020000,0.576763,0.622264,10.700000,27.614135,3.290000,8.627104,7.077023,10.896322,2.601066,1.269873,7.013806,0.000000,0.000000
8.020000,0.577542,0.624836,10.700000,27.571436,3.300000,9.167919,7.065650,10.826671,2.597457,1.271244,7.041927,0.000000,0.000000
8.020000,0.578324,0.627424,10.700000,27.528934,3.310000,9.701368,7.054269,10.751895,2.593842,1.272623,7.068889,0.000000,0.000000
8.020000,0.579108,0.630029,10.700000,27.486629,3.320000,10.227005,7.042878,10.672078,2.590222,1.274011,7.094474,0.000000,0.000000
8.020000,0.579893,0.632651,10.700000,27.444518,3.330000,10.744379,7.031479,10.587302,2.586597,1.275408,7.118465,0.000000,0.000000
8.020000,0.580681,0.635289,10.700000,27.402600,3.340000,11.253034,7.020070,10.497652,2.582967,1.276814,7.140649,0.000000,0.000000
8.020000,0.581471,0.637945,10.700000,27.360873,3.350000,11.752508,7.008653,10.403211,2.579332,1.278230,7.160817,0.000000,0.000000
8.020000,0.582263,0.640619,10.700000,27.319337,3.360000,12.242331,6.997226,10.304062,2.575692,1.279654,7.178765,0.000000,0.000000
8.020000,0.583058,0.643309,10.700000,27.277989,3.370000,12.722025,6.985790,10.200289,2.572047,1.281088,7.194291,0.000000,0.000000
8.020000,0.583854,0.646018,10.700000,27.236828,3.380000,13.191105,6.974344,10.091973,2.568396,1.282531,7.207202,0.000000,0.000000
8.020000,0.584653,0.648744,10.700000,27.195853,3.390000,13.649072,6.962889,9.979200,2.564740,1.283984,7.217310,0.000000,0.000000
8.020000,0.585454,0.651488,10.700000,27.155063,3.400000,14.095418,6.951425,9.862049,2.561079,1.285447,7.224433,0.000000,0.000000
8.020000,0.586257,0.654250,10.700000,27.114456,3.410000,14.529623,6.939950,9.740603,2.557413,1.286919,7.228394,0.000000,0.000000
8.020000,0.587062,0.657031,10.700000,27.074030,3.420000,14.951152,6.928466,9.614943,2.553742,1.288400,7.229024,0.000000,0.000000
8.020000,0.587870,0.659830,10.700000,27.033785,3.430000,15.359458,6.916972,9.485148,2.550065,1.289892,7.226162,0.000000,0.000000
8.020000,0.588680,0.662648,10.700000,26.993718,3.440000,15.753977,6.905468,9.351297,2.546383,1.291393,7.219651,0.000000,0.000000
8.020000,0.589492,0.665484,10.700000,26.953830,3.450000,16.134130,6.893954,9.213467,2.542695,1.292905,7.209341,0.000000,0.000000
8.020000,0.590306,0.668340,10.700000,26.914117,3.460000,16.499319,6.882430,9.071735,2.539003,1.294427,7.195092,0.000000,0.000000
8.020000,0.591122,0.671214,10.700000,26.874580,3.470000,16.848929,6.870896,8.926175,2.535304,1.295959,7.176766,0.000000,0.000000
8.020000,0.591941,0.674108,10.700000,26.835217,3.480000,17.182327,6.859352,8.776859,2.531601,1.297501,7.154233,0.000000,0.000000
8.020000,0.592762,0.677022,10.700000,26.796026,3.490000,17.498857,6.847797,8.623858,2.527892,1.299053,7.127372,0.000000,0.000000
8.020000,0.593585,0.679955,10.700000,26.757006,3.500000,17.797846,6.836231,8.467239,2.524178,1.300616,7.096064,0.000000,0.000000
8.020000,0.594411,0.682908,10.700000,26.718156,3.510000,18.078595,6.824655,8.307069,2.520458,1.302190,7.060199,0.000000,0.000000
8.020000,0.595239,0.685882,10.700000,26.679476,3.520000,18.340387,6.813068,8.143409,2.516732,1.303775,7.019670,0.000000,0.000000
8.020000,0.596069,0.688875,10.700000,26.640962,3.530000,18.582478,6.801470,7.976318,2.513001,1.305370,6.974378,0.000000,0.000000
